timezone,language_code,longitude,company,country,random_number,mac_address,bank_country,hostname,file_name,latitude,iso8601,date_time,city,date,time,pricetag
Pacific/Galapagos,cmn,18.572711,Holzapfel Rogner OHG mbH,Niederlande,134961,97:1b:11:0f:fe:c9,DE,srv-02.reuter.org,Opa.bmp,56.6145195,2019-12-17T04:10:37,1971-04-09 10:01:58,Sangerhausen,1973-09-14,17:08:27,"7.214,61 €"
America/North_Dakota/New_Salem,ne,139.190756,Ehlert,Spanien,86749828,8c:5e:eb:ab:13:8f,DE,laptop-03.geisler.de,immer.css,54.7961065,1994-05-11T17:43:12,2005-12-28 06:04:51,Gießen,2007-11-15,10:22:24,"29,80 €"
Pacific/Funafuti,pap,-177.564284,Spieß,Vereinigte Staaten,89909,a2:af:11:9e:7b:16,DE,srv-26.neureuther.net,führen.gif,63.950970,1991-05-24T03:43:04,1990-12-07 14:54:49,Karlsruhe,2002-07-16,12:42:37,"6,35 €"
Asia/Irkutsk,ht,20.507928,Mitschke,Alandinseln,65983762,9f:b6:fe:8d:21:c8,DE,desktop-91.paertzelt.de,Vogel.jpeg,50.264840,1987-07-29T13:10:39,1973-12-09 04:47:51,Brand,1980-03-30,08:06:23,"165,92 €"
Asia/Jayapura,mhr,132.952732,Hornig Wieloch GmbH,Grenada,764,62:1d:18:9d:a6:20,DE,lt-66.stiffel.de,darin.gif,-69.2079135,1976-05-26T19:02:10,1978-09-05 19:01:02,Greifswald,2006-04-28,14:32:47,"79.832,19 €"
America/Dominica,fo,55.172968,Sölzer AG,Luxemburg,28,ed:fe:c6:c7:7a:76,DE,desktop-54.roemer.net,groß.css,22.9636985,1980-07-21T18:18:42,2006-02-20 17:33:52,Hohenstein-Ernstthal,1997-12-23,13:18:57,"62.607,06 €"
Africa/Windhoek,nl,89.178175,Gröttner Rädel AG,Israel,46884,33:1c:29:20:70:7a,DE,email-43.speer.de,zwei.pdf,-56.3074765,1972-06-03T17:27:32,1982-10-05 02:51:01,Neustadtner Waldnaab,1980-05-21,18:09:16,"36,53 €"
Europe/Athens,fur,156.365248,Klingelhöfer Dörschner KG,Norwegen,660074375,a6:bc:21:0e:4a:95,DE,lt-08.hamann.de,Land.flac,-26.8136065,2010-05-23T22:51:36,1989-11-13 02:49:00,Oberviechtach,2007-12-01,14:45:01,"2,68 €"
Africa/Gaborone,et,-169.921033,Krause,Pitcairn,40866,56:7a:9f:b0:e6:68,DE,email-48.schmidt.net,ja.js,2.606168,1976-07-08T21:31:27,2013-11-29 03:25:37,Göttingen,2014-08-15,14:22:59,"2,95 €"
Africa/Casablanca,zu,-120.458358,Kaul Ackermann GmbH & Co. OHG,Dominikanische Republik,33,0f:c4:b4:6f:42:b0,DE,lt-12.lehmann.de,Sonntag.html,-76.9434975,2011-09-16T12:51:44,1972-08-25 14:13:43,Ansbach,2021-09-25,14:35:15,"1,41 €"
Asia/Bishkek,ig,166.595663,Täsche,Lettland,255529353,50:00:61:bc:d2:2e,DE,email-72.aumann.com,Ding.wav,42.3225065,1995-11-20T02:07:33,2009-03-19 08:17:21,Perleberg,1971-05-12,13:41:10,"770,24 €"
Asia/Bahrain,nb,-179.885693,Budig Sauer AG,Färöer,86911412,8e:e0:66:95:cf:04,DE,laptop-28.eberhardt.net,wissen.wav,-58.255029,1982-06-29T03:37:49,1980-04-19 03:15:20,Lobenstein,1992-11-15,18:33:08,"57,71 €"
Asia/Katmandu,crh,64.181859,Kranz GbR,Britisches Territorium im Indischen Ozean,725534,63:5e:f3:2e:86:92,DE,srv-02.stoll.com,dauern.csv,70.771385,1994-10-01T18:47:49,1990-12-18 09:30:35,Fulda,2002-03-16,15:37:59,"204,74 €"
America/Guatemala,mhr,-31.728081,Sontag,Osttimor,49210992,b9:04:c3:2f:e9:38,DE,lt-97.poelitz.com,Finger.mp4,65.223481,1974-04-28T21:33:30,2023-05-26 11:40:46,Leipziger Land,1995-11-23,08:53:19,"1.506,18 €"
Africa/Mogadishu,sd,-161.487701,Martin Buchholz AG,Estland,31,26:2b:ce:01:b4:1f,DE,web-86.bolander.com,Name.avi,60.7082295,2014-07-23T20:26:54,1992-04-30 23:42:23,Bad Brückenau,1999-12-10,03:12:51,"2.992,17 €"
Asia/Aden,ja,-1.434275,Stiebitz AG & Co. KG,Vanuatu,5153749,cb:f3:0d:62:d1:85,DE,desktop-45.walter.com,weit.xls,76.103252,2014-07-27T21:43:52,1999-10-28 00:35:47,Rehau,2009-03-12,22:41:04,"95,73 €"
Pacific/Chatham,ln,-75.766812,Reinhardt Kraushaar GmbH,Monaco,717,ee:3b:ae:e1:e1:a2,DE,desktop-42.reinhardt.org,langsam.flac,22.8841185,1995-02-06T07:27:03,1997-12-11 07:57:04,Naila,1997-09-10,16:46:40,"59.212,81 €"
Asia/Beirut,nl,-133.658058,Scholtz GbR,Südgeorgien und die Südlichen Sandwichinseln,1854808,64:60:af:2a:5e:8e,DE,laptop-31.boucsein.de,machen.wav,22.873260,2011-01-13T00:13:20,2013-01-09 10:40:16,Senftenberg,1979-07-28,23:00:59,"7.572,96 €"
Europe/Sofia,vi,-120.165446,Gierschner Ruppert GbR,Dominikanische Republik,1797654,30:b8:41:76:c7:11,DE,srv-92.kallert.com,unser.pages,10.542006,2019-05-02T01:26:10,1985-03-17 12:54:24,Stollberg,2017-12-23,23:04:52,"672,70 €"
Asia/Samarkand,om,-142.939585,Kroker Gertz OHG mbH,Syrien,54080,f9:3e:39:ba:7f:8d,DE,email-51.schleich.com,gab.numbers,69.9289725,2020-12-20T23:45:55,1985-09-26 13:25:38,Görlitz,1978-11-30,02:09:13,"983,84 €"
Africa/Lagos,ia,-102.087181,Trüb KGaA,Nicaragua,296441,d1:8b:2f:8a:63:28,DE,lt-00.gertz.de,andere.wav,80.934525,2023-01-02T21:46:11,2019-10-24 08:06:17,Bruchsal,1983-01-31,00:12:41,"78.016,89 €"
Asia/Kabul,tg,-168.228805,Pruschke Heuser GmbH & Co. KGaA,St. Vincent und die Grenadinen,62,98:ee:27:ef:16:b0,DE,email-87.mitschke.org,Rad.odp,-74.4128665,2020-12-06T16:10:31,2000-03-02 15:34:20,Berchtesgaden,1995-12-19,17:11:24,"42,87 €"
America/Antigua,kw,-103.720542,Pruschke,Swasiland,2413,f2:68:08:9e:d9:7b,DE,email-87.oderwald.com,Brot.bmp,17.8258345,2007-12-06T06:37:18,1999-09-16 00:55:40,Miesbach,2018-05-05,04:21:01,"544,59 €"
America/Porto_Velho,mag,157.583432,Schönland,El Salvador,2108018,38:48:bd:23:4c:0d,DE,db-15.boucsein.de,Klasse.avi,-8.3479675,2008-01-01T04:36:29,1978-08-15 12:10:23,Riesa,2003-11-28,11:13:37,"4,74 €"
Asia/Kuching,bg,90.777261,Lorch Scheel e.V.,Südgeorgien und die Südlichen Sandwichinseln,601615021,dd:12:1f:3a:de:3f,DE,desktop-79.loechel.com,Wasser.html,-27.182583,2015-06-01T14:55:49,1977-02-23 10:29:41,Ribnitz-Damgarten,1971-08-15,15:51:34,"26,34 €"
Africa/Kinshasa,tr,-5.779599,Rohleder Hein OHG mbH,Svalbard und Jan Mayen,201,89:ab:41:3c:17:aa,DE,db-76.nohlmans.com,bauen.txt,43.5952005,1992-09-03T22:40:30,1975-06-11 06:57:13,Erfurt,2019-10-24,08:45:04,"45,88 €"
Asia/Riyadh,cv,24.365800,Linke AG & Co. KG,Litauen,97962,35:f4:bf:84:1d:8a,DE,web-61.weller.de,schicken.jpeg,-4.376996,1980-07-26T18:50:14,2020-01-23 18:03:39,Moers,1982-09-30,16:40:53,"383,60 €"
America/Belize,bn,33.830967,Schlosser Wulf e.G.,San Marino,94,3d:65:11:55:11:d7,DE,srv-96.zorbach.org,nass.mov,47.6302875,1989-02-04T10:19:05,2021-11-23 06:49:00,Nürtingen,2000-04-30,15:12:47,"0,44 €"
Europe/Sofia,am,-144.319865,Ruppert Geisel Stiftung & Co. KGaA,Kokosinseln,98,e0:eb:63:8e:67:6a,DE,srv-06.kitzmann.de,kennen.jpg,-32.872566,2014-01-25T19:41:05,2000-04-21 05:32:35,Norden,1970-03-01,12:46:15,"293,61 €"
Europe/Bucharest,mr,69.922769,Heidrich Martin KG,Armenien,8162639,1f:41:0c:7c:10:dc,DE,laptop-49.eberth.net,hat.html,-77.329447,2007-01-17T08:04:24,1986-07-20 12:58:17,Badoberan,1985-03-02,01:18:09,"188,16 €"
Atlantic/Reykjavik,nb,47.201716,Wilms GmbH,Jordanien,57,92:27:c2:59:1b:50,DE,web-58.wulff.com,antworten.txt,85.2432215,1991-09-17T12:58:12,1986-10-01 14:49:39,Freising,2019-01-05,15:29:18,"7,68 €"
Asia/Makassar,ast,120.806396,Mülichen Drewes KGaA,Tunesien,75,99:76:af:70:9c:c6,DE,laptop-67.waehner.com,Hase.jpeg,-58.0727725,2006-06-16T10:31:34,2007-11-18 00:28:40,Dresden,2011-07-19,18:39:40,"9,46 €"
America/Panama,mn,-16.884180,Sorgatz,Italien,4023254,52:8d:c8:fa:e1:74,DE,email-32.roht.de,seit.json,89.7105275,2010-12-13T06:31:16,1977-11-13 15:12:04,Ribnitz-Damgarten,2013-11-08,02:08:31,"44.590,58 €"
Europe/Tirane,sc,16.875490,Werner AG,Ukraine,2840104,59:f1:f0:9c:e2:75,DE,db-92.groettner.net,drehen.mp4,-17.1738785,1983-10-19T21:51:26,2008-03-18 02:33:35,Quedlinburg,2007-12-18,14:57:04,"91,23 €"
America/Montreal,ku,28.511185,Stoll Klotz AG,Zypern,5,4d:2e:20:2e:a1:8d,DE,desktop-04.atzler.de,Finger.bmp,19.2281295,2020-12-21T04:37:16,1983-07-16 03:14:32,Hamburg,1993-07-10,15:55:19,"62.234,28 €"
Europe/Chisinau,pa,-127.629398,Holzapfel Hellwig KG,Niederländische Antillen,9,da:47:bf:02:93:d2,DE,web-96.weinhage.de,Eltern.wav,62.1679665,1982-02-08T07:06:10,2014-02-02 19:50:33,Sondershausen,1970-12-24,03:01:17,"39.491,36 €"
Pacific/Majuro,ber,-75.488540,Linke,Somalia,128180084,a5:23:4c:f9:bc:7b,DE,desktop-40.hahn.com,traurig.js,-58.680165,1983-09-17T03:32:41,1990-12-23 17:10:50,Grafenau,1981-11-24,07:12:09,"50,86 €"
Europe/San_Marino,gu,-126.406408,Heuser Conradi GmbH & Co. KGaA,Venezuela,7024,8c:9c:92:c6:05:cf,DE,lt-60.zobel.de,neun.flac,22.8874475,1971-05-09T01:02:02,1979-04-21 19:58:21,Wolmirstedt,2011-01-25,01:31:09,"95.637,90 €"
Europe/Amsterdam,ff,42.552921,Schlosser Stey OHG mbH,Serbien und Montenegro,941669,ec:71:c3:c3:cd:b8,DE,lt-36.jaehn.de,Ball.key,79.7076825,1970-06-08T15:37:21,2000-12-05 04:50:55,Pfaffenhofen an der Ilm,1980-09-12,20:42:21,"47.731,70 €"
Asia/Qatar,km,-167.119895,Peukert,Nepal,437954915,1a:7e:43:ef:f3:30,DE,desktop-32.schuchhardt.org,heiß.csv,-46.8420775,1984-07-23T05:12:31,1970-10-19 13:37:47,Borken,1989-02-07,03:38:56,"59,05 €"
America/Jamaica,kk,66.069740,Zobel,Vietnam,650782,56:96:cb:15:a6:61,DE,email-83.buchholz.de,verlieren.flac,10.442659,2020-11-29T19:44:05,1988-11-05 01:59:54,Mellrichstadt,2006-08-18,00:29:39,"2,58 €"
Asia/Omsk,ga,135.010896,Lachmann Zobel AG,Bosnien und Herzegowina,36898,19:e9:98:97:4b:cf,DE,email-16.scheel.com,kennen.odt,-65.585740,2005-03-10T15:17:12,2017-07-11 15:30:24,Bad Brückenau,2011-03-11,12:43:43,"6.490,72 €"
America/Belize,bg,26.034995,Jessel GmbH & Co. KG,Uruguay,433354278,2f:96:68:08:fd:64,DE,desktop-26.zimmer.de,Sommer.json,-6.977443,2016-08-26T12:57:52,2013-09-20 11:29:01,Schwarzenberg,2007-04-03,02:28:28,"2,42 €"
Africa/Libreville,os,128.641387,Gorlitz Boucsein GmbH & Co. KGaA,Isle of Man,54979,d5:e3:3a:80:dd:7f,DE,db-32.radisch.com,vier.gif,-18.8050835,2005-02-20T19:34:38,1977-06-10 18:01:18,Flöha,1986-01-25,20:03:59,"4,22 €"
Europe/Bucharest,vi,64.321321,Schlosser,Tuvalu,601424,f9:e0:69:1a:d7:13,DE,lt-60.jacobi.com,darin.js,-47.1629125,1974-05-14T22:15:53,2015-06-16 16:27:01,Parsberg,1989-03-28,05:06:42,"581,23 €"
Asia/Novosibirsk,lb,37.560844,Anders GmbH,Tansania,917,df:e1:66:85:c7:34,DE,lt-56.jockel.com,fröhlich.xls,63.063608,1988-02-06T07:06:20,1984-04-30 23:08:49,Parsberg,2000-05-31,21:15:14,"69.693,61 €"
Europe/Andorra,om,-136.877085,Hartmann Hölzenbecher AG & Co. KG,Aserbaidschan,8107738,9c:32:4f:5a:52:89,DE,db-36.heser.de,leben.html,-71.5894625,2003-07-14T23:11:40,2015-05-27 00:07:57,Lüdenscheid,2002-07-10,06:02:46,"26.665,82 €"
Europe/Paris,hne,-80.311192,Anders Weitzel Stiftung & Co. KG,Ecuador,92929451,93:76:53:25:13:ae,DE,web-78.pergande.net,ist.numbers,-71.098301,2016-08-29T15:49:09,1979-01-12 05:53:40,Rastatt,1997-02-18,15:27:07,"3,11 €"
Asia/Amman,kw,-9.484619,Bohnbach e.V.,Botsuana,33862050,33:d0:45:62:de:60,DE,web-44.tintzmann.org,Wissen.ods,3.444856,2018-06-19T05:16:17,1978-03-31 02:27:53,Torgau,1986-07-08,06:49:31,"899,95 €"
Africa/Bamako,tcy,156.499634,Koch e.V.,Singapur,539267,55:6b:c4:a9:42:97,DE,desktop-92.heser.de,gehören.pdf,-88.541471,1980-08-02T03:58:04,2021-03-17 03:47:17,Belzig,1996-03-03,19:02:41,"1,98 €"
Asia/Jayapura,lg,114.191724,Hölzenbecher GmbH,Guyana,6971967,1a:8a:0e:3f:0c:36,DE,lt-16.dehmel.de,wünschen.tiff,88.3908765,1974-04-22T07:46:51,2015-11-13 06:12:27,Ludwigsburg,1997-07-03,06:42:23,"0,83 €"
Asia/Bishkek,id,122.858256,Rosenow,Portugal,396,4f:61:61:ea:93:33,DE,desktop-81.mielcarek.com,letzte.csv,2.8017835,1994-11-01T12:38:56,2020-09-05 17:46:03,Lübben,2005-05-20,04:36:25,"6,04 €"
Africa/Bissau,et,87.833054,Scholz Stiftung & Co. KG,Mikronesien,270302942,39:d1:0b:04:f0:e4,DE,desktop-75.adolph.de,Schüler.avi,82.6499055,1991-03-15T10:49:02,1972-12-23 22:45:18,Viechtach,1970-06-17,17:27:45,"877,26 €"
Pacific/Port_Moresby,si,-10.896430,Kraushaar,Niederländische Antillen,9,fa:22:fe:4b:31:9c,DE,web-70.ullmann.de,unten.flac,45.2775435,1982-04-01T00:29:24,1973-03-27 12:40:53,Bad Freienwalde,1996-09-09,22:48:17,"59,57 €"
Africa/Abidjan,ig,23.945837,Staude,Mosambik,787050,ab:f4:aa:5f:a6:2c,DE,web-43.koester.com,Zug.pdf,78.2576975,2006-11-28T04:15:20,1995-11-19 10:04:58,Perleberg,1977-05-27,05:34:22,"17,24 €"
America/Argentina/La_Rioja,om,-46.802391,Atzler Geisler GmbH,Benin,767722514,5f:4c:8b:e9:74:42,DE,lt-05.ullmann.com,wird.ppt,-74.310028,1997-11-08T15:50:04,1993-03-29 10:26:34,Calau,2017-01-19,20:12:02,"688,82 €"
Asia/Thimphu,he,-65.209580,Krebs KG,Dominica,399445969,20:f2:e5:c5:a1:70,DE,desktop-66.weller.com,Lehrer.jpeg,67.3498805,2000-05-07T19:39:06,1974-06-04 13:56:47,Sulzbach-Rosenberg,2014-07-26,00:18:31,"500,13 €"
America/Guatemala,lv,136.842452,Loos,Kroatien,909,5a:08:01:53:4c:8a,DE,email-19.steckel.org,bald.gif,-2.372216,2021-08-17T21:38:51,1993-02-26 23:05:18,Badoberan,2009-06-04,17:48:27,"8.982,34 €"
Europe/Oslo,tcy,-135.959850,Vollbrecht Beyer GmbH & Co. OHG,Tunesien,3,ec:76:a6:59:c4:4a,DE,web-38.kramer.org,bald.avi,41.463629,2008-01-19T23:23:59,2022-01-03 19:44:16,Gifhorn,1999-06-22,16:50:33,"44,75 €"
America/Costa_Rica,niu,-31.913804,Rogge Stiftung & Co. KG,Taiwan,1597,3c:2a:90:ee:27:c9,DE,desktop-01.trueb.de,unser.odp,-58.9592805,1986-01-21T15:43:54,1976-12-23 14:20:02,Siegen,1974-07-31,10:01:44,"736,90 €"
Asia/Dubai,mag,99.315306,Scholz,Aserbaidschan,51,fb:28:8f:d7:84:20,DE,email-12.hiller.org,hören.css,-85.539918,2001-05-05T09:16:01,2022-01-15 18:29:20,Biedenkopf,1988-02-24,19:49:13,"57.063,02 €"
Africa/Johannesburg,eo,94.536706,Heydrich,Weihnachtsinsel,362,ce:58:b6:b3:cf:24,DE,email-76.fritsch.de,Oma.mp3,57.9560205,2020-02-18T15:47:04,2021-09-26 12:11:33,Brilon,2003-06-26,19:21:09,"83,80 €"
Europe/Sofia,ne,91.212855,Kruschwitz,Tunesien,128,18:a2:b0:f3:2a:2a,DE,laptop-31.junk.com,wahr.json,72.440522,2000-02-19T12:39:23,1997-10-16 01:44:12,Geldern,2020-04-06,15:07:52,"9,72 €"
Africa/Monrovia,th,67.470232,Ortmann Wilms AG & Co. KG,Vietnam,15723,c2:39:42:7b:49:53,DE,desktop-55.scholtz.com,es.flac,33.2846225,2019-04-11T23:59:16,2014-06-11 06:22:55,Eisenach,1988-08-31,07:34:31,"4,90 €"
Asia/Seoul,kw,23.736337,Drub,Tunesien,8447679,ca:68:c2:c6:f9:af,DE,db-73.bohlander.org,will.txt,66.271266,2006-07-31T16:56:08,1977-09-02 22:24:21,Neunburg vorm Wald,1996-09-06,00:29:25,"7.651,27 €"
Asia/Seoul,eu,78.410037,Wähner Mans GmbH,Paraguay,8413260,c3:96:8a:e0:54:af,DE,desktop-40.doerr.com,Schule.csv,-46.4572735,2018-04-01T23:13:31,1972-03-12 21:23:53,Greifswald,1976-07-08,09:48:44,"3,16 €"
America/Asuncion,cv,-66.919052,Höfig AG,Fidschi,875955,ed:c0:e7:f5:8a:53,DE,lt-08.winkler.net,Geld.flac,31.017470,2012-01-29T04:13:13,1971-01-10 20:14:35,Geithain,1984-07-13,17:20:10,"2.412,20 €"
Europe/Belgrade,ik,19.554651,Tröst AG & Co. KGaA,Senegal,8023,db:10:a5:7a:23:86,DE,srv-85.warmer.com,Mädchen.mp3,31.461334,1998-03-25T11:04:40,2001-05-31 16:16:31,Kassel,1976-07-05,16:11:15,"5,10 €"
Africa/Cairo,sc,28.521228,Jäntsch Dörschner AG & Co. KGaA,Litauen,692,0a:66:58:a8:1b:07,DE,db-44.siering.com,lesen.ppt,56.8435985,2020-08-02T15:40:13,1994-07-29 13:56:12,Cottbus,1979-09-28,05:21:04,"0,15 €"
Europe/Brussels,af,29.593169,Mosemann,Ukraine,3,54:ca:df:74:05:2d,DE,desktop-95.klotz.org,Uhr.bmp,31.150500,2005-06-16T20:58:08,1983-08-21 18:38:24,Luckenwalde,1983-03-16,00:05:57,"9.157,12 €"
Europe/Andorra,wae,-76.801619,van der Dussen GmbH & Co. KG,Frankreich,824128372,0c:62:bc:33:9f:bc,DE,desktop-90.rosemann.com,Geschichte.mp3,12.720928,1987-11-05T18:27:38,1975-02-14 18:03:12,Kyritz,2012-08-24,04:23:11,"9,89 €"
Africa/Casablanca,zu,-21.288407,Dippel Blümel GmbH,Burkina Faso,43460,ee:30:ae:de:16:43,DE,srv-35.birnbaum.org,sofort.tiff,87.9655375,2010-01-25T01:05:41,2013-09-18 02:05:36,Soest,1995-02-06,11:48:53,"92,18 €"
Africa/Nouakchott,fy,-13.107747,Haering Jungfer GmbH,St. Vincent und die Grenadinen,1234842,cd:71:39:cb:c4:ad,DE,laptop-86.doerschner.de,ohne.css,-46.9212845,1971-07-10T15:51:21,1986-05-16 06:09:49,Hechingen,1973-03-05,03:24:51,"8.861,97 €"
America/Boa_Vista,doi,138.503606,Warmer,Neukaledonien,226,70:d9:a4:0b:5a:39,DE,web-42.matthaei.de,Eltern.csv,-2.2251055,2000-10-01T07:40:19,2014-10-31 20:04:39,Iserlohn,2018-08-04,19:22:59,"70,25 €"
America/Tegucigalpa,fi,-146.342977,Junck,Suriname,6,0e:71:77:a7:8e:63,DE,web-65.bender.com,nennen.xls,14.119348,1985-10-25T07:02:58,1971-01-11 10:58:08,Güstrow,2020-07-23,18:40:07,"61.343,67 €"
Europe/Minsk,gez,-175.923548,Stahr KG,Sri Lanka,8,29:0b:a2:ea:81:d6,DE,desktop-55.ruppert.org,Gesicht.ppt,-36.5857575,2006-09-03T17:29:51,2020-04-21 22:16:21,Cottbus,1981-06-17,22:29:30,"893,59 €"
Africa/Sao_Tome,hak,-159.229907,Kreusel Metz GmbH,Myanmar,0,1b:3e:b7:6d:6f:29,DE,web-28.fliegner.org,kaufen.mp3,44.585047,2007-10-06T16:19:33,2006-11-05 03:14:54,Rockenhausen,2004-12-25,23:40:53,"81.927,56 €"
Asia/Bishkek,is,152.262274,Rohleder Metz e.G.,Pakistan,6410,68:87:0d:1c:eb:b7,DE,srv-26.kitzmann.com,suchen.txt,76.2125415,1989-07-02T13:36:18,1985-04-01 08:25:12,Pritzwalk,2003-11-04,07:41:55,"85,81 €"
Africa/Monrovia,ne,111.782155,Pölitz AG & Co. KGaA,Kongo,125,7f:99:52:bc:4f:33,DE,srv-98.bruder.net,gehen.doc,16.100116,1979-12-24T07:21:08,2017-03-18 23:54:44,Neustrelitz,1998-03-28,07:49:18,"8.780,73 €"
Africa/Dakar,ne,4.938902,Freudenberger Langern GmbH,Gabun,12,78:ec:5b:13:5f:f9,DE,db-95.haase.com,wollen.flac,82.0138555,2002-06-23T03:42:06,1985-05-28 09:26:17,Ebern,1987-04-04,02:39:00,"8,64 €"
America/Santiago,uk,80.024033,Meister Kohl GmbH,Pakistan,792037921,9b:7f:15:45:6b:b5,DE,desktop-26.stahr.de,Ferien.docx,-30.9828535,2009-08-27T08:35:02,1993-07-19 21:05:07,Artern,1972-08-01,10:57:55,"42,50 €"
Africa/Dakar,hsb,84.617384,Schmidt GbR,Usbekistan,842,5b:c6:24:b7:85:ce,DE,srv-57.heinrich.de,groß.pptx,72.494203,2001-08-03T22:43:23,1992-09-27 01:26:52,Eisleben,1994-10-10,01:47:06,"356,39 €"
Africa/Mbabane,cy,52.757239,Gierschner Hertrampf GmbH & Co. KGaA,Senegal,391431,af:94:84:ed:9a:05,DE,desktop-17.schleich.de,alt.xls,0.4981675,2017-12-12T18:53:39,2023-07-01 18:10:23,Ansbach,1978-05-23,19:07:11,"9.632,43 €"
America/Port_of_Spain,ig,-129.901591,Weinhold Stiftung & Co. KGaA,San Marino,90,77:ad:3e:14:de:e8,DE,lt-65.trupp.de,frei.json,22.3633245,1975-11-09T05:38:06,2023-07-15 01:52:15,Soltau,2007-07-24,12:20:34,"749,95 €"
Pacific/Palau,mag,-98.651198,Bolzmann Trommler KG,Israel,6904,e2:ba:99:24:80:94,DE,lt-35.drub.org,gar.flac,62.661810,2013-12-31T09:23:27,1976-09-03 14:44:44,Havelberg,1988-06-18,14:45:22,"53.629,60 €"
Pacific/Enderbury,nn,-62.297761,Ring AG & Co. KG,Australien,20036251,f1:a0:75:de:87:02,DE,srv-51.freudenberger.de,Ball.csv,29.099759,1989-02-26T00:55:40,2015-11-21 13:24:10,Wittenberg,1989-08-30,22:37:13,"2.963,23 €"
Europe/Podgorica,szl,-68.280379,Seifert,Schweden,34494217,ff:6f:02:70:1d:71,DE,lt-38.davids.com,frei.png,-6.8851705,1994-12-04T09:16:00,1988-06-24 18:54:44,Stendal,2021-08-06,11:11:40,"2,27 €"
Europe/Stockholm,vi,94.978227,Rosemann,Costa Rica,54,72:eb:6f:f5:13:af,DE,srv-05.zobel.com,tot.flac,-52.556772,2023-09-10T15:14:07,2005-05-21 20:57:55,Kusel,1972-08-25,20:08:51,"265,16 €"
Europe/Skopje,am,-82.499143,Fechner Stiftung & Co. KGaA,Bahamas,668496857,99:d0:7d:63:06:81,DE,db-50.dowerg.com,weiß.js,33.2296895,1996-12-13T06:44:18,1977-09-28 09:46:37,Schongau,2013-03-25,19:47:11,"41,91 €"
Pacific/Tongatapu,mi,61.827162,Weitzel Sauer e.V.,Mongolei,1,e3:84:20:bc:4b:84,DE,laptop-90.sager.net,richtig.avi,63.9855225,2010-12-06T04:05:09,2012-04-17 21:46:53,Tuttlingen,1996-04-07,13:22:28,"305,43 €"
Europe/Paris,unm,-111.606127,Peukert Scholl e.V.,Libanon,63607361,b2:bf:b4:6b:d5:8a,DE,desktop-18.hethur.com,brauchen.pdf,-51.674521,2014-08-15T21:17:21,2023-02-20 04:22:24,Fulda,2021-08-10,14:45:25,"8.718,43 €"
