country,company,language_code,mac_address,language_name,pricetag,latitude,longitude,file_name,city,random_number,date_time,iso8601,date,hostname,time,bank_country
Yemen,"Zürcher, Gut and Bucher",gu,3d:84:b6:86:71:01,Sundanese,$746.59,-21.635745,-50.683090,asperiores.jpeg,Onex,2452,2006-11-20 10:24:35,1995-11-13T20:44:42,1986-03-10,db-45.hurlimann.com,19:17:04,CH
Egypt,Wettstein LLC,gv,b2:d6:64:e0:a5:8c,Northern Sami,$2.27,-43.3804535,-156.337234,magnam.mov,Risch,402,1975-12-05 22:41:30,1972-03-21T23:35:58,1983-04-18,web-57.graf.com,09:04:56,CH
Saint Vincent and the Grenadines,Ott-Lutz,ckb,23:0b:bc:29:41:6e,Indonesian,$379.15,-51.1488825,124.305255,maxime.jpg,Pully,32188,1991-07-14 21:39:09,2005-05-23T22:48:50,2014-05-26,laptop-33.wettstein.com,01:37:17,CH
Sierra Leone,Hotz-Schaller,sv,35:95:13:01:75:67,Quechua,"$7,686.79",59.863864,175.564518,tenetur.wav,Münsingen,8711,1982-02-20 17:35:59,1981-10-21T00:38:05,1974-10-19,desktop-56.christen.com,14:00:03,CH
Malaysia,Siegrist Inc,he,81:74:c2:65:39:ad,Bosnian,"$4,518.79",-82.7549335,52.408512,eligendi.jpg,Crans-Montana,7925,1973-08-28 20:23:11,1991-06-28T16:08:21,1996-07-25,email-18.eugster.com,03:41:24,CH
Vanuatu,Rüegg-Zbinden,gv,c4:c2:70:db:44:13,Serbian,$36.62,1.6445125,168.051430,animi.pages,Arth,147050725,2010-02-19 14:43:10,1990-09-01T18:28:17,2013-09-16,laptop-49.hug.org,20:56:58,CH
Brazil,Jost LLC,fur,cd:22:11:57:12:cc,Swahili,"$24,723.30",-67.4273705,-46.433409,dicta.flac,Monthey,36142,2009-07-18 10:35:07,2005-11-20T09:25:25,1978-12-18,db-17.seiler.com,07:16:52,CH
Vatican City,Pfister LLC,lt,f7:42:0c:61:db:a6,Bashkir,$485.09,-9.2166625,128.683980,impedit.flac,Siders,75424211,2017-02-17 19:21:21,2003-10-14T15:17:34,1977-06-18,lt-70.bar.org,01:39:04,CH
Bhutan,"Tobler, Felder and Wirth",ur,17:cd:9f:f0:86:70,Maori,"$8,599.48",13.0377195,85.338222,tenetur.avi,Rheinfelden,609439,2018-02-24 12:44:05,1973-06-29T16:37:50,2021-12-28,laptop-94.roth-ziegler.info,22:04:59,CH
Palau,Wirth Ltd,mhr,e1:b6:82:e9:d1:fb,Tonga,"$1,316.16",3.6305575,25.365091,doloremque.txt,Siders,96,1989-06-09 18:57:27,2018-09-06T08:00:09,2016-02-28,laptop-09.hauser.info,14:36:34,CH
Saint Vincent and the Grenadines,Kohler-Walder,lb,5b:a0:9d:e5:40:f9,Cree,$912.84,12.343850,-136.583188,facilis.flac,La Chaux-de-Fonds,47,1984-06-20 04:22:51,1978-12-15T02:29:54,1971-09-17,srv-81.kagi.com,01:58:10,CH
Palestine,Wolf and Sons,ast,4f:66:d5:5d:a5:f3,Ewe,"$50,687.40",53.7133955,98.001918,consequatur.html,Lausanne,80585,2008-12-04 23:52:00,1977-12-31T23:12:39,2023-08-16,db-80.bernasconi.org,11:20:16,CH
Afghanistan,Ott-Hug,it,c8:95:42:eb:fc:dd,Malagasy,"$6,503.28",-35.261417,-12.299206,ad.docx,Wettingen,7,1986-10-04 17:20:50,1979-04-08T07:59:11,1999-07-06,web-81.schaller-brun.com,15:12:14,CH
Ecuador,Bosshard-Widmer,gv,66:ab:c3:ec:c2:db,Nepali,"$8,706.60",-36.1541375,-94.410735,a.pptx,Zofingen,47,2015-07-17 19:18:11,2020-07-30T07:08:57,1995-12-24,lt-60.lang.org,05:35:50,CH
Afghanistan,Peter-Kägi,sk,64:69:82:52:74:a2,Malay,$14.33,-6.6805275,151.962764,magnam.ppt,Rapperswil-Jona,99250,2016-11-06 18:25:39,1990-12-19T09:35:33,2002-07-15,db-87.ott-kung.com,03:11:57,CH
Guyana,"Fankhauser, Spörri and Sidler",nso,aa:45:77:f7:30:17,Latvian,"$10,655.34",57.829382,61.428326,architecto.webm,Wetzikon,65,2011-06-01 10:58:52,1981-07-13T04:19:35,2015-05-23,desktop-06.gfeller-gasser.com,23:17:52,CH
Pakistan,"Jenni, Kälin and Schenk",li,e6:c6:af:e5:bc:3c,Limburgan,"$4,343.60",84.562051,0.054717,vitae.png,Val-de-Ruz,961,1983-04-23 16:39:47,2018-03-28T12:43:26,2020-11-28,email-00.zehnder.net,13:08:01,CH
Namibia,"Hofstetter, Zehnder and Eugster",mk,04:9b:3b:29:7c:29,Tahitian,$7.63,-1.9819235,178.784738,vero.js,Bulle,34096084,1988-12-17 02:57:36,1975-02-02T01:04:55,2005-12-02,lt-14.probst.com,04:20:05,CH
Montenegro,Michel Group,eo,47:d8:5b:be:d3:0b,Italian,$971.75,-61.992996,-35.132469,quibusdam.css,Biel/Bienne,429,2019-06-29 11:06:50,1996-06-09T02:05:39,2013-06-24,laptop-85.baumann.info,12:05:32,CH
Thailand,Walder-Christen,sk,12:d8:06:4a:2c:20,Western Frisian,$494.17,-14.2309665,-131.875732,perferendis.jpeg,Sitten,30,2010-08-05 13:10:37,2018-06-06T01:40:35,1993-09-30,db-61.hunziker-furrer.com,03:41:17,CH
United States,Stettler-Bühlmann,kn,17:56:9c:91:d1:d5,Georgian,$9.65,6.5422255,77.014205,consequuntur.mp4,Steinhausen,566,2002-09-05 19:00:59,2012-05-19T19:27:17,2022-02-17,lt-65.sigrist.com,21:45:05,CH
Vanuatu,Steiger PLC,ak,8f:70:96:55:fd:80,Chuvash,$459.59,-79.193035,-111.126764,illo.mp3,Küsnacht,6799130,1992-11-07 04:31:38,2022-11-15T07:11:16,2022-11-05,srv-58.lanz.biz,13:51:24,CH
Dominica,Schär and Sons,sv,fc:45:de:f7:07:44,Ewe,$293.35,77.145171,-178.097843,corporis.wav,St. Gallen,6311,2001-05-23 18:14:08,1993-07-24T12:57:12,2000-12-12,srv-98.widmer.com,20:55:02,CH
Spain,Widmer LLC,ff,ad:d8:e4:e9:a6:45,Zulu,"$6,249.06",-1.5959855,-11.950577,aperiam.jpeg,Riehen,8532556,1994-03-19 16:45:26,1988-09-18T07:41:18,2016-09-07,laptop-67.bieri.biz,07:54:23,CH
Jamaica,Rüegg-Brunner,bem,06:42:fe:03:83:7f,Arabic,"$5,320.79",-39.0023765,-91.592105,doloremque.odt,Maur,9,1989-05-08 08:08:08,1991-04-11T09:25:14,1979-01-02,desktop-20.rey.biz,21:50:42,CH
Haiti,Pfister Ltd,st,29:69:6d:77:3d:b1,Korean,"$3,898.83",10.263638,-77.721386,voluptates.jpg,Solothurn,27768,1991-04-29 02:58:22,2017-08-23T17:23:15,1979-04-16,lt-52.lehmann-zingg.com,23:47:48,CH
Romania,Schenk Group,sw,ab:fe:4c:94:82:aa,Ojibwa,$29.61,56.4002585,-95.049430,iure.css,Thalwil,976,1994-12-23 10:25:13,1978-06-18T06:07:34,1983-04-30,srv-35.wolf.com,16:26:50,CH
Kiribati,"Hoffmann, Mäder and Hermann",doi,65:34:35:a4:3c:91,Fulah,$79.19,-29.9563845,-126.836540,molestiae.pptx,Delsberg,8,2014-06-18 01:22:15,1971-07-17T04:14:56,1970-04-26,srv-07.bader-scherrer.com,02:50:11,CH
Lebanon,"Hermann, Steffen and Blaser",kl,65:9f:68:d2:78:1c,Armenian,$7.62,57.889943,-23.160711,ex.wav,Morges,175,1998-07-31 18:12:08,2015-05-24T22:23:05,1983-03-01,desktop-80.betschart.com,17:10:06,CH
Taiwan,Küng-Erni,ja,12:b8:dc:3a:fe:4c,Bengali,$68.03,-67.938407,-106.477577,reprehenderit.html,Volketswil,99,1975-11-27 19:08:43,2011-08-09T15:36:19,1972-12-12,desktop-89.frick.org,01:48:00,CH
Bulgaria,"Steffen, Haas and Schweizer",ln,f2:47:4b:ca:ed:72,Tajik,$94.33,-59.7734865,-17.130280,laborum.css,Stäfa,491340935,2010-10-24 20:57:04,2006-09-01T02:32:28,2004-02-14,desktop-02.scharer.net,02:26:50,CH
Philippines,Bachmann-Häfliger,st,4e:74:d7:e3:f3:96,Hausa,$13.12,-20.048628,-162.423963,nemo.numbers,Lausanne,14323,1972-06-03 09:59:36,1991-04-28T06:03:49,1998-05-15,email-33.stutz-eichenberger.com,19:23:22,CH
Maldives,Schmidt PLC,mk,e8:d2:b1:9b:9d:a6,Tagalog,"$81,278.36",26.8055985,-134.664407,consectetur.mp4,Affoltern,83,2022-03-24 02:59:57,2008-07-06T08:29:04,2005-11-23,db-09.hotz-lang.info,18:19:26,CH
Togo,Rüegg-Ernst,ku,a9:e8:7b:e1:40:a9,Hebrew,$702.99,-6.136217,145.961875,rem.pptx,Sarnen,72366,1975-07-17 06:14:25,2020-04-24T22:28:57,1979-01-03,db-98.sporri-zbinden.com,06:45:27,CH
Namibia,Jenni-Bucher,he,16:ee:0d:0b:a2:57,Icelandic,"$4,271.29",46.9850945,179.807857,omnis.odt,Grenchen,7,1985-12-16 03:59:52,1980-01-20T23:24:00,1990-07-04,web-25.hodel-hotz.com,16:22:58,CH
Armenia,Schweizer Inc,wal,ee:5a:b7:b4:25:4d,Kurdish,"$2,447.44",-62.0658005,31.521111,dicta.mp4,Küssnacht,3,2005-07-18 04:32:14,2000-10-09T20:43:30,2007-07-23,desktop-47.friedli-knecht.com,13:33:14,CH
Burkina Faso,"Hotz, Stauffer and Stettler",en,92:fa:a5:41:e6:1d,Kanuri,"$29,612.20",-84.4110995,121.573147,id.mov,Uster,79092,2019-09-26 15:45:20,2003-09-27T09:07:36,2006-05-17,lt-15.berger.biz,20:25:24,CH
El Salvador,"Eugster, Eugster and Gut",lg,f0:cc:e1:60:44:46,Zulu,"$3,526.34",-88.279176,-163.983817,cum.js,La Chaux-de-Fonds,5,2020-08-03 13:02:53,1989-02-18T00:30:09,1979-02-01,web-81.wyss-schmid.com,09:06:41,CH
Canada,Koch-Steffen,bn,26:09:cd:d7:de:90,Tibetan,$1.44,51.281188,93.261102,odit.mp3,Pully,27,1986-12-28 08:17:23,1994-03-13T20:27:19,1976-02-05,desktop-86.ritter-schmid.net,11:39:32,CH
Lithuania,Keller-Fischer,ha,3f:e9:ad:a2:cd:74,English,"$99,847.30",-2.395403,18.441102,doloremque.html,Bellinzona,736,2003-08-16 07:33:41,2018-12-03T18:09:16,1980-12-09,desktop-51.imhof.com,12:42:06,CH
Armenia,Stalder-Bernasconi,om,ac:f9:70:9e:6e:73,Basque,"$48,849.03",-26.688604,23.965000,modi.flac,Suhr,10,2018-04-03 06:08:16,1971-10-07T23:54:31,1991-11-20,srv-80.huber-haas.com,17:07:48,CH
Namibia,"Burri, Gerber and Schwab",hne,67:5b:0f:7f:09:6e,Sanskrit,"$7,947.87",-18.5932675,-54.962251,delectus.pdf,Binningen,8,2011-01-22 10:19:11,2005-08-31T08:35:33,1979-01-26,lt-38.maier-maier.biz,16:24:36,CH
Bahrain,Wirth Ltd,my,fd:df:2f:e8:4b:a9,Bosnian,$931.99,15.981792,-34.330176,minima.avi,Bern,40,2009-10-30 20:38:23,2021-01-07T10:49:52,1987-07-05,web-95.hodel.net,20:21:25,CH
Syria,Ackermann PLC,lg,51:05:38:3f:c3:ca,Haitian,$31.78,-21.014241,-72.222075,hic.html,La Chaux-de-Fonds,871454475,1995-04-18 04:00:15,1979-04-14T04:46:40,1985-12-05,email-06.hofer-gerber.org,12:27:03,CH
Seychelles,"Siegrist, Bader and Baumann",pl,28:bc:4a:38:73:e6,Pushto,"$86,554.70",-87.004416,-144.480800,eveniet.js,Einsiedeln,11954986,2020-07-21 04:52:05,1985-02-24T20:02:04,1999-03-18,lt-96.frey.com,08:23:20,CH
Uganda,Bär Group,rw,b3:2c:7b:7c:b1:f8,Serbian,"$3,765.81",-53.476605,172.236138,eos.wav,Biel/Bienne,962097,1985-08-07 18:30:27,1977-07-07T12:39:16,2021-09-16,desktop-18.ruegg.com,08:42:11,CH
Djibouti,Ziegler and Sons,iu,fa:5f:de:53:40:63,Malay,$23.42,58.9532665,161.539668,ipsa.gif,Bulle,80,1979-01-19 01:20:09,2000-07-28T16:07:38,1997-05-07,db-27.egli.net,08:03:52,CH
Zimbabwe,Mayer-Schäfer,mn,24:fb:f8:b6:68:54,Akan,$100.53,14.2281085,106.666992,reiciendis.jpg,Payerne,100061921,1993-07-20 06:21:04,2010-03-07T03:27:36,1975-05-14,db-25.christen-blaser.com,15:21:45,CH
Tajikistan,"Kälin, Bauer and Wagner",km,4d:04:2f:a1:00:20,Aragonese,"$14,992.90",-22.064633,-94.759251,blanditiis.json,Horgen,89397,2013-06-28 04:16:37,2010-06-26T11:34:37,1974-09-25,laptop-55.wehrli-suter.biz,06:03:33,CH
Turkey,"Wolf, Schenk and Merz",sc,5e:bf:ce:1e:2d:e9,Urdu,"$46,401.23",77.095622,113.736212,magnam.mov,Zürich,9,2019-08-06 14:28:49,2008-02-08T03:40:15,1986-12-31,srv-01.walter.com,19:39:44,CH
Moldova,Keller LLC,unm,80:54:03:da:f4:b6,Basque,$9.09,-9.295835,-121.466660,dolor.js,Renens,4,1985-04-26 22:49:24,1990-03-31T14:03:59,2010-05-17,laptop-15.zimmermann-steiner.com,04:56:03,CH
Egypt,Suter LLC,hak,f5:e5:19:a9:8f:d5,Telugu,$83.33,66.7608095,179.000823,debitis.txt,Steffisburg,900637387,1972-01-24 01:18:22,1985-02-03T16:02:49,2022-03-24,lt-03.staub.biz,02:04:24,CH
Dominica,Stucki Ltd,id,ad:b2:05:2e:bc:66,Western Frisian,$56.13,-73.719300,49.498587,consequuntur.css,Arth,0,1976-06-16 04:59:57,1981-11-18T01:24:23,2021-12-08,db-20.iten.biz,12:45:30,CH
People's Republic of China,"Winkler, Hafner and Fankhauser",nso,85:c9:4c:d7:3b:01,Rundi,"$40,018.59",24.8498685,-91.890595,nihil.wav,Payerne,5465,1973-11-19 12:49:52,2008-05-24T19:14:37,2004-02-08,laptop-07.eugster.com,09:46:47,CH
Botswana,Fankhauser Ltd,pa,cc:66:bc:8f:a1:1e,Hungarian,$217.42,-33.610696,-22.055990,beatae.key,Renens,85,1993-07-22 16:48:03,2021-06-18T22:21:46,2001-07-02,laptop-61.ruegg-naf.com,01:29:28,CH
Uganda,Giger-Braun,fil,9d:25:da:f0:68:b1,Guarani,"$38,726.03",17.3843485,126.141590,libero.json,Schwyz,7,1990-05-22 15:31:59,1984-05-02T00:44:14,1972-03-26,email-40.schwarz.biz,14:42:56,CH
Liberia,Hofer Group,rw,2e:7a:72:f7:eb:29,Cornish,$762.43,-31.7150145,-103.160812,explicabo.ods,Allschwil,72,2002-04-13 11:43:33,2001-04-27T22:25:31,1985-11-06,web-01.hug.com,05:04:25,CH
Haiti,"Kägi, Haas and Mäder",sq,61:d3:6a:cf:f3:b9,Zulu,$614.56,72.7895315,138.280212,aliquam.webm,Wetzikon,60,1987-03-09 14:14:55,2022-03-18T13:27:13,1999-06-13,laptop-62.felber-bauer.info,00:49:41,CH
Kuwait,"Mettler, Müller and Imhof",fil,78:7b:53:a2:4a:1b,French,"$1,199.79",88.0172995,118.368771,neque.webm,Emmen,56021017,2023-04-20 09:20:46,1994-08-09T14:36:22,1993-09-05,srv-28.christen-fankhauser.org,07:18:23,CH
North Macedonia,Näf Ltd,byn,02:43:10:22:a3:26,Azerbaijani,"$1,083.10",-54.417436,-168.356282,exercitationem.jpg,Aesch,74397,2007-11-06 04:19:51,1998-05-16T01:48:34,1974-10-28,web-06.grob.com,22:38:17,CH
Brunei Darussalam,Meister-Wettstein,nr,e6:3c:7d:52:f2:9b,Kashmiri,"$48,292.58",6.575059,150.846000,aliquam.mp3,Langenthal,691288,2004-03-21 18:15:04,1982-09-12T01:26:54,1981-12-24,email-67.fuchs.net,19:29:03,CH
Moldova,"Imhof, Graf and Merz",mni,e2:12:17:69:72:fc,Sinhala,$94.04,64.207598,169.255875,eaque.jpg,Emmen,34745,1987-07-03 10:25:34,1985-03-19T08:04:14,1986-01-03,laptop-65.ferrari.org,17:03:30,CH
Brunei Darussalam,Hoffmann-Betschart,fil,37:d3:2b:9f:5d:74,Interlingue,$6.74,-14.2543575,124.998713,cumque.avi,Siders,5,2022-06-13 17:44:50,2018-09-20T13:35:57,2009-11-19,srv-83.beck.org,21:27:14,CH
Comoros,Probst Ltd,yo,dc:5a:b4:fd:9f:b5,Kurdish,$14.05,-73.466343,9.848412,eius.gif,Thônex,37138721,2004-05-02 02:15:29,1983-04-15T15:22:50,1971-06-20,lt-51.merz.org,15:50:14,CH
Spain,Seiler-Fischer,rw,82:71:ce:fe:cf:e3,Hindi,$1.38,30.941966,-164.965952,aliquid.avi,Luzern,19389,1985-10-08 03:35:43,1996-11-30T03:07:55,1985-12-17,email-17.lang.net,01:04:09,CH
Kazakhstan,Meier-Schwarz,om,cd:1c:dc:90:6c:a6,Italian,$95.79,-43.5439095,-119.704024,ratione.mp3,Monthey,69242,2000-11-27 09:14:16,2011-11-11T19:06:45,2013-07-28,laptop-04.thommen.com,03:34:04,CH
Guinea-Bissau,Käser-Isler,ckb,99:99:52:cb:76:c7,Tagalog,"$6,980.37",-24.5978895,-28.034755,ipsa.css,Küsnacht,2448605,2012-08-05 19:00:58,1981-04-13T19:14:07,1970-07-15,lt-88.bianchi.net,20:09:37,CH
Singapore,Favre-Fischer,bho,a1:fe:3e:c3:1e:30,Tigrinya,$44.24,71.572343,-92.140537,aliquam.flac,Val-de-Travers,7202,2006-08-20 03:42:24,1985-01-06T14:27:25,2013-02-13,web-75.steinmann-isler.com,23:39:57,CH
Peru,Ott-Bucher,nr,7e:5d:2f:a0:cb:63,Luba-Katanga,"$4,460.37",25.773475,-58.279463,veritatis.html,Gossau,67,2002-01-03 22:42:48,1977-11-11T07:49:40,1991-01-13,srv-09.amrein-stucki.com,00:45:15,CH
Uganda,Kessler-Schumacher,om,d0:1e:8b:a3:92:49,Komi,$0.05,-75.815083,-84.689049,in.json,Hinwil,22,2001-03-20 03:33:08,1999-07-22T08:40:37,2018-09-16,lt-98.meier-bauer.com,06:25:50,CH
South Africa,"Felber, Sidler and Fankhauser",ku,34:54:7c:1d:da:07,Uighur,"$43,480.60",-41.201667,37.467975,architecto.mov,Dietikon,5663,1977-02-03 17:31:48,1980-08-11T00:14:48,2006-12-10,db-17.buhlmann.com,23:52:50,CH
Zimbabwe,"Berger, Egli and Gloor",ig,d5:b3:34:f3:24:f0,Uighur,$236.85,32.1606825,9.719830,mollitia.mp4,St. Gallen,1775,1981-02-25 03:55:49,1985-03-08T09:56:29,1997-06-01,web-29.bar-schoch.com,07:15:54,CH
Austria,Wirz PLC,nso,21:f7:47:95:7d:a2,Latvian,"$9,720.15",68.788109,-73.416031,dolor.png,Bülach,4,2011-09-28 14:00:14,2004-03-26T16:22:55,2001-10-01,lt-31.schumacher.com,11:23:39,CH
Iceland,Bosshard Group,mi,3a:56:e8:a3:f3:fd,Galician,$47.47,8.104142,136.579066,perspiciatis.mp3,Neuhausen,7664,1971-04-23 16:33:43,1984-04-23T14:57:27,2011-06-18,lt-03.hartmann.com,18:17:40,CH
Mozambique,Käser-Meister,ss,82:0d:a5:15:a8:96,Portuguese,"$33,412.89",-29.4320495,-116.899294,reprehenderit.xls,Bulle,13,1989-08-10 08:09:22,1989-11-04T19:29:42,2023-08-16,lt-79.schwarz.com,20:34:03,CH
Bangladesh,"Schürch, Hofer and Staub",quz,42:45:3e:02:42:ea,Somali,$8.63,64.4661485,-110.146794,saepe.bmp,La Tour-de-Peilz,175,1977-09-01 01:04:35,1976-04-09T21:32:39,2023-03-14,laptop-11.steffen.info,00:57:33,CH
Denmark,"Lutz, Felber and Hirt",sk,b6:e8:09:53:2f:a0,Limburgan,"$44,480.37",-6.870261,18.520603,neque.mp3,Dübendorf,70176,1994-07-25 18:39:17,1994-06-11T01:44:11,2022-04-25,lt-98.luscher-frey.com,18:16:48,CH
South Africa,Schumacher-Siegrist,sl,4c:d2:b0:f3:2b:cd,Cree,$657.80,14.236013,-117.828310,molestiae.wav,Brig-Glis,48489058,2018-01-20 03:26:54,1995-10-12T05:39:01,2015-10-31,lt-33.tanner.com,12:29:58,CH
Argentina,Roth-Meyer,mni,a4:bb:5a:76:7e:0e,Turkish,$43.94,46.0648765,81.426478,fugiat.html,Maur,582,2004-12-04 22:19:58,1985-05-21T17:50:08,1990-09-26,email-39.walter-knecht.com,22:13:23,CH
Ethiopia,Schmidt-Favre,st,51:58:d8:3b:63:18,Sanskrit,$376.94,13.6771045,-176.690190,repudiandae.png,Rapperswil-Jona,998003798,1981-11-15 07:46:11,1996-09-13T23:16:42,2002-05-11,laptop-95.vogt.net,00:49:56,CH
Philippines,"Bader, Bianchi and Blaser",pap,4f:0f:d6:f3:00:b7,Yiddish,"$79,916.98",-8.822146,-25.829566,reiciendis.wav,Adliswil,4665375,1996-05-10 02:25:12,2021-03-05T10:03:42,1996-04-08,db-58.hurlimann.com,04:04:32,CH
Indonesia,"Baumann, Ritter and Kuhn",tk,b8:de:a5:45:f6:c2,Portuguese,$9.53,-34.964000,170.426448,in.gif,Richterswil,61,1987-08-13 02:32:41,1993-11-21T04:37:14,1980-08-29,db-42.gloor.com,13:19:13,CH
Kiribati,Thommen-Fischer,hy,c8:04:e5:38:a1:d3,Ganda,$27.02,70.038212,124.887752,libero.wav,Opfikon,49577,1973-12-02 21:26:45,2020-05-19T06:56:43,1987-09-07,laptop-35.bader-brun.com,10:02:54,CH
Guyana,Lanz-Huber,de,37:7d:d3:bc:92:54,Quechua,$440.40,-71.7448945,59.041430,aspernatur.html,Bulle,15587473,1989-10-08 19:47:52,1992-04-24T12:10:31,1974-03-11,laptop-61.schlatter.info,08:32:51,CH
Egypt,"Zürcher, Stutz and Schuler",ti,48:82:1a:34:c0:4d,Marathi,$4.37,62.9397235,112.061443,sunt.js,Onex,746425,1995-04-13 16:08:03,2019-09-04T07:35:58,1990-03-01,db-99.lang-kaiser.net,20:19:22,CH
Italy,Suter-Näf,iw,7e:d5:36:fa:62:3c,Herero,$38.41,-63.426623,-95.304768,doloribus.mp3,Brig-Glis,4,2009-11-24 19:39:02,1986-04-24T00:37:33,2010-09-11,laptop-37.battig.com,22:13:28,CH
Bahrain,Bolliger-Hunziker,sat,e7:9e:c3:b8:6d:30,Irish,$70.96,-36.507854,-43.338769,delectus.json,Genf,827,1977-11-29 00:36:00,1991-12-09T04:16:03,2003-01-04,db-04.gross-kaiser.biz,18:13:43,CH
Slovenia,Steffen-Fischer,wae,f8:51:b6:40:cb:a0,Turkish,"$3,520.48",-7.1010835,-161.520169,officiis.xlsx,Oftringen,4,2016-02-17 04:18:51,2019-11-14T09:58:35,1998-01-09,web-26.steffen-fehr.com,18:05:58,CH
