laptop-40.sporri.com,Hungarian,1993-06-29 18:43:07,17:40:46,Austria,b7:c2:dc:fc:9c:39,1997-07-09,1,$606.34,ky,Bellinzona,CH
srv-23.kalin.com,Latvian,1979-06-02 07:33:09,10:22:58,Tonga,b1:43:85:5c:17:a8,1992-08-09,893,"$5,898.80",dz,Schwyz,CH
email-10.kessler.com,North Ndebele,2003-12-31 08:59:51,02:11:34,Mauritania,44:fa:ca:63:d3:ab,1992-06-24,418013556,$308.53,shs,Weinfelden,CH
lt-14.schlatter.com,Urdu,1975-05-29 17:53:10,12:51:42,Paraguay,25:f2:ce:eb:61:58,1995-08-18,299,"$3,055.81",wal,Schlieren,CH
web-34.hofstetter.com,Occitan,2010-08-16 06:58:33,18:57:58,Libya,91:1b:05:eb:1a:80,2005-11-07,16999139,$96.68,sk,Kriens,CH
lt-39.keller.info,Igbo,2022-02-02 06:09:23,07:43:24,Croatia,67:c6:0f:0e:36:19,1979-09-24,53,"$42,403.13",st,Wohlen,CH
email-51.kern-ernst.com,Navajo,2023-04-10 05:39:51,04:42:43,Guinea,0d:84:e6:79:e6:3e,2013-04-07,83,$6.31,ml,Worb,CH
web-78.tobler-isler.info,Turkish,1982-09-11 16:57:27,22:49:35,Cyprus,8f:30:4d:e2:c5:6d,1974-11-06,63991,$76.78,pa,Biel/Bienne,CH
web-72.leunberger.net,Ganda,2008-07-21 04:13:08,21:04:31,Albania,84:81:9a:0e:ff:10,2021-01-28,28621,$279.78,doi,Emmen,CH
laptop-45.hafliger.com,Catalan,1975-04-29 17:19:21,12:25:24,Cuba,09:69:73:06:42:d1,1979-02-09,602,$8.13,ig,Thun,CH
laptop-06.vogt.com,Luba-Katanga,1987-05-27 04:06:29,06:07:48,Tonga,33:d2:fe:3b:93:ee,1993-08-30,608457,$2.11,hy,Villars-sur-Glâne,CH
web-43.ruegg-suter.com,Komi,2008-10-25 23:14:21,09:36:50,Lebanon,e5:e7:5f:4b:0e:32,1985-10-13,796291,"$4,423.22",kw,Onex,CH
email-93.gut.info,Sango,1998-03-04 03:43:43,08:44:21,Georgia,78:6b:d4:16:be:78,1970-03-09,989,$17.98,kn,Birsfelden,CH
desktop-07.meister.net,Corsican,1989-10-19 22:12:00,10:57:13,Tanzania,9c:75:67:3c:0a:fd,1997-01-14,50,$6.77,lt,Rheinfelden,CH
email-98.sutter.com,Tsonga,2005-10-13 01:46:10,01:10:06,Slovakia,63:28:c1:13:bc:69,2022-11-26,900458,"$9,129.58",brx,Wallisellen,CH
desktop-26.schuler-felder.com,Hebrew,1979-05-09 09:59:26,09:58:20,Turkmenistan,3a:22:5f:3e:83:cc,1999-11-14,6,$912.23,zu,Wetzikon,CH
email-74.schar.com,Zulu,2008-06-03 05:22:12,09:00:07,Iran,2e:d3:71:07:e6:35,1995-05-27,8248698,"$78,654.54",he,Kriens,CH
lt-84.ernst-meier.com,Romansh,2016-04-01 01:34:27,23:03:26,Bolivia,00:ee:a6:2a:2d:ef,1994-08-09,17,"$5,909.33",raj,Naters,CH
lt-61.maier.com,Serbian,2003-01-20 01:49:19,18:45:51,Laos,cf:51:06:8c:ea:78,2016-02-29,18,"$26,106.37",ps,Spiez,CH
desktop-70.burri.com,Akan,1985-10-11 00:03:30,03:03:46,Syria,b0:0c:46:29:07:bd,2022-03-21,3,"$5,499.37",crh,Vevey,CH
srv-89.bucher.com,Kalaallisut,2007-04-06 00:37:09,11:44:13,Ukraine,5e:32:72:20:d4:a3,1973-10-05,1328,$2.90,nso,Naters,CH
db-11.forster.info,Dutch,1986-11-08 11:39:13,22:27:13,Slovenia,93:85:51:7f:b1:b1,2017-07-28,2472,"$9,443.06",cs,Val-de-Travers,CH
db-99.kern-lanz.biz,Marathi,2016-12-04 21:56:58,21:51:56,Uganda,2f:6d:05:38:23:93,2009-03-17,67911,$81.00,apn,Aarau,CH
lt-30.roos.com,Hindi,2002-06-11 21:45:57,13:44:25,Marshall Islands,b2:e1:e2:f2:44:78,2009-07-15,54,$949.18,ar,Romanshorn,CH
srv-74.steiger-mettler.com,Uzbek,1996-03-20 10:58:13,14:29:00,Turkmenistan,85:57:d0:00:c7:fa,2004-11-22,9,"$78,957.61",mt,Freiburg,CH
db-87.zingg.com,Avestan,1998-02-21 12:12:53,02:34:13,Senegal,2d:d3:7d:76:49:e7,2005-10-06,8,$951.87,sat,Rapperswil-Jona,CH
db-18.stucki.com,Japanese,2005-09-03 22:16:29,10:19:29,Saint Kitts and Nevis,a8:5d:94:7e:16:c7,1981-09-29,5,$4.08,sk,Rapperswil-Jona,CH
lt-87.bar-gasser.com,Tatar,1996-10-26 12:40:32,01:32:46,Slovenia,cb:d8:0c:57:ed:bd,2010-02-27,10251,"$26,682.03",am,Muttenz,CH
web-45.kern.com,Sardinian,1989-10-15 23:05:30,05:27:22,Guinea-Bissau,52:ac:9a:6c:30:44,2001-07-29,1133,"$84,539.96",hsb,Maur,CH
db-68.schlatter.net,Malay,2019-11-16 04:06:10,06:19:14,Swaziland,1b:dc:a4:79:95:2b,2008-02-11,2,$377.80,pa,Locarno,CH
srv-13.betschart-portmann.info,Galician,1998-12-03 04:59:33,09:28:36,Lesotho,41:4b:bd:6a:6b:83,1970-11-25,15181461,$691.45,wal,Wallisellen,CH
srv-92.gut.com,Lithuanian,1990-10-04 23:01:13,20:36:35,Bahrain,8b:96:a4:c5:07:de,2020-01-27,1422,"$9,563.81",it,Dietikon,CH
lt-95.bernasconi-gloor.net,Slovenian,1971-04-19 10:27:49,18:12:51,Iran,20:c6:b0:02:c4:78,2009-04-26,770,$2.77,bem,Binningen,CH
laptop-24.hofer-egger.net,Bengali,1991-06-09 09:17:41,03:36:57,Georgia,04:c4:2b:0b:7d:be,1982-04-26,43575938,"$48,739.44",crh,Einsiedeln,CH
desktop-35.kagi-knecht.org,Slovak,2008-07-24 17:49:20,23:12:46,Barbados,e7:3d:b5:7b:37:92,1977-12-25,8965,$972.57,et,Payerne,CH
db-07.schwab.com,Interlingua,2013-10-24 16:43:43,05:49:54,Libya,8f:84:65:ec:ab:b8,1988-10-12,8353263,"$5,651.45",uk,Ecublens,CH
desktop-54.kessler-gerber.org,Avestan,1977-01-27 09:56:15,17:17:09,Seychelles,56:ff:73:2e:6e:bd,2022-08-31,410593,"$66,954.91",kw,Belp,CH
lt-61.hug-stettler.com,Persian,1974-07-27 23:22:31,00:21:31,Cameroon,66:f7:27:a7:bf:26,1973-08-02,460,$2.64,pt,Schaffhausen,CH
laptop-07.gerber-senn.net,Chamorro,2015-08-04 16:29:34,23:16:29,Italy,27:6e:aa:ac:fe:dc,1971-03-15,121364,$0.41,bo,Gossau,CH
laptop-36.berger-wagner.com,Georgian,1987-11-18 03:22:58,19:39:49,SÃ£o TomÃ© and PrÃ­ncipe,f9:0a:3e:cf:97:b0,1977-01-10,75246,"$5,831.23",sv,Allschwil,CH
lt-64.frei.net,Inuktitut,2012-04-06 16:33:31,09:10:38,Italy,82:03:98:13:8f:c8,1971-09-02,615753582,$212.15,nr,Horgen,CH
desktop-36.sporri.biz,Hausa,2001-01-21 23:59:45,04:03:15,Fiji,4b:cd:9d:e3:d8:8e,1994-03-07,38074,$1.21,nds,Uster,CH
laptop-54.frey.com,Kalaallisut,1979-05-17 11:59:52,19:34:49,Liberia,99:a8:77:9b:e7:30,2009-01-09,2,"$3,583.17",ig,Crans-Montana,CH
srv-05.moser.com,Galician,1971-11-16 12:24:52,12:15:06,Iceland,10:13:55:5e:aa:d7,2010-04-24,7117,"$10,487.67",gv,Brugg,CH
email-84.gasser-scharer.com,Macedonian,1972-12-18 10:35:47,21:08:57,Syria,fb:b4:70:4d:f5:25,2016-10-25,193,"$99,492.51",nso,Münchenbuchsee,CH
lt-02.wuthrich.com,Zhuang,1985-02-05 00:30:26,21:16:57,Malta,81:0d:bb:0d:ce:7b,1971-12-31,18953,$7.03,cmn,Volketswil,CH
srv-60.kaufmann.biz,Tamil,2008-09-20 21:56:55,18:39:36,Uzbekistan,68:3f:42:f1:b6:7b,1998-11-06,5871,"$83,901.19",ckb,Risch,CH
db-03.braun.com,Breton,1993-10-23 08:54:40,09:48:14,Ghana,a5:4b:8b:9a:89:a8,2009-05-30,40,$54.95,sw,Thun,CH
email-87.gerber.org,Inuktitut,1991-05-15 14:26:44,14:43:31,Saint Lucia,27:df:6a:b7:1f:7d,1990-07-11,288197937,$9.00,te,Küsnacht,CH
lt-62.gut.net,Chechen,2011-05-31 17:28:11,01:46:04,Norway,22:b0:4c:b3:79:3d,2022-12-20,628379220,$15.37,so,Belp,CH
laptop-94.winkler.com,Greek,2014-03-26 01:56:27,10:52:59,Singapore,c9:17:0d:c9:58:47,1973-07-10,174,$13.27,sw,Lancy,CH
lt-89.schmid.com,German,2010-06-02 07:59:15,15:04:13,Malaysia,2d:22:e6:fe:97:75,1975-06-01,22,"$1,820.42",pa,Wädenswil,CH
db-46.stalder.info,Aragonese,2021-12-04 16:12:58,00:14:20,Uzbekistan,b9:b9:40:9a:9b:4e,2020-01-20,3403,$4.43,ti,Illnau-Effretikon,CH
web-52.graf-fluckiger.net,Interlingua,1987-01-02 05:37:48,07:13:49,Tonga,ca:c0:1d:b5:cb:c9,1974-01-22,26,$2.28,ko,La Chaux-de-Fonds,CH
db-10.bar-staub.info,South Ndebele,2000-02-10 15:09:53,08:49:06,Tunisia,14:8e:d0:0d:3a:49,2010-08-13,646508448,$0.86,fy,Spreitenbach,CH
email-02.ammann.com,Avaric,1978-08-28 06:08:43,02:27:28,Turkey,b7:87:75:83:07:e0,1978-01-10,83217,$82.40,ti,Gland,CH
lt-80.stadelmann.biz,Limburgan,1999-07-19 08:04:42,00:33:36,Nauru,a7:c9:45:55:35:13,1990-07-15,72000,$57.52,ckb,Küssnacht,CH
email-98.sigrist-braun.com,Bihari languages,1976-12-03 20:08:33,20:56:12,Palau,86:82:89:90:ec:75,1991-01-05,9212,$43.07,fo,Steffisburg,CH
srv-44.forster.com,South Ndebele,1974-09-03 15:57:46,11:24:50,Slovakia,ca:60:2f:aa:87:94,1973-05-17,1399762,$17.63,gv,Affoltern,CH
desktop-06.mayer.com,Romansh,1976-05-01 09:43:41,00:45:32,Nigeria,f2:a3:e9:76:cb:37,2008-01-18,801716,$148.91,vi,Lugano,CH
desktop-74.siegrist.com,Kongo,1981-12-29 18:31:34,09:32:28,Bolivia,80:be:e2:48:f7:33,1988-10-14,618,$434.11,as,Luzern,CH
lt-46.hodel-ackermann.org,Afrikaans,1986-07-31 19:00:21,14:28:51,Sierra Leone,52:6d:52:8f:2e:66,1978-09-04,92980630,$3.58,ayc,Crans-Montana,CH
laptop-59.schaller.com,Nauru,1974-01-07 01:54:13,12:07:50,United Arab Emirates,2b:c9:61:1a:83:a0,2004-04-29,48,$1.87,br,Möhlin,CH
db-60.hafner-seiler.com,Afrikaans,1989-11-05 01:40:28,12:38:24,Botswana,b0:9c:30:1d:5b:de,1994-10-08,3469236,$9.40,lb,Weinfelden,CH
desktop-30.staub.com,Bulgarian,2011-09-15 10:52:13,22:25:44,Latvia,08:5f:21:2e:18:ff,1990-12-21,486,$495.04,ti,Solothurn,CH
web-07.mayer.org,Indonesian,2003-06-28 02:04:47,00:04:18,Finland,9d:c4:1a:5d:af:c7,2019-07-29,4543,$39.66,lo,Herisau,CH
db-50.lustenberger.com,Malayalam,1975-01-01 19:47:05,21:25:26,Belarus,ba:9b:da:d7:e5:13,1988-07-23,741827674,"$41,268.37",ja,Buchs,CH
laptop-78.schlatter.com,Irish,1993-08-10 12:16:07,11:11:40,South Africa,8f:45:88:e2:2f:53,1973-05-02,1,$46.85,ts,Dübendorf,CH
desktop-91.thommen.com,Chinese,1984-06-02 00:14:33,08:40:36,Syria,82:55:03:e4:32:b7,1980-03-12,6240295,"$14,718.49",oc,Prilly,CH
srv-00.vogt-hotz.com,Hebrew,1988-08-16 02:23:26,03:25:21,Zambia,80:e1:dc:4d:d7:b1,2003-02-17,956009,$459.51,mr,Veyrier,CH
email-71.grob.com,Thai,2020-12-21 13:24:33,17:07:43,India,a7:54:19:62:18:19,1973-03-21,250,$1.43,eu,Sitten,CH
desktop-47.hotz.com,Kongo,2020-08-21 23:55:33,23:32:10,Benin,33:8a:81:9a:f9:8d,1972-06-16,222,"$35,661.34",mn,Weinfelden,CH
desktop-89.scheidegger.com,Bengali,2007-07-30 23:13:27,22:03:27,South Korea,5e:d7:fd:9d:fd:34,1970-10-01,8,$997.17,sk,Villars-sur-Glâne,CH
desktop-87.bar-meili.com,Hiri Motu,1983-09-12 18:34:48,02:36:20,Comoros,a6:03:fb:a2:e2:74,2011-01-11,638,$74.33,sid,Steinhausen,CH
web-67.suter-martin.com,Corsican,1973-11-14 11:07:39,01:22:56,Ghana,12:42:40:16:fc:89,2009-02-24,366157,$31.02,an,Neuhausen,CH
email-48.meister.net,Twi,1987-08-05 14:20:27,19:53:20,Finland,be:27:89:93:03:e3,1989-08-26,6,$897.89,st,Montreux,CH
laptop-62.stadelmann.com,Uzbek,2009-04-09 22:11:00,17:28:03,Japan,ff:72:b0:81:5d:89,1997-05-22,61900969,$99.88,gez,Allschwil,CH
laptop-09.egger.biz,Spanish,1980-06-06 19:00:47,16:10:42,CÃ´te d'Ivoire,87:86:54:b0:88:f8,1975-03-07,932075,$38.58,nb,Einsiedeln,CH
db-10.keller-mayer.com,Turkmen,2015-09-28 16:43:39,05:01:41,Mexico,14:c2:95:7d:5b:3a,2017-07-19,6,$19.18,nds,Hinwil,CH
laptop-48.zehnder.info,Aragonese,1996-10-01 14:43:12,05:06:06,Cambodia,8e:4c:5f:d5:b2:07,2010-05-05,99037,"$31,529.58",en,Belp,CH
lt-62.maier-michel.com,Interlingue,1972-09-06 11:10:44,03:17:55,Belize,6c:45:01:85:cd:63,2016-02-19,76144,$15.69,kok,Bulle,CH
web-42.hug.com,Dzongkha,1999-10-14 20:42:38,23:40:36,Latvia,40:54:93:5f:53:a6,1992-02-25,26,$4.49,the,Kreuzlingen,CH
laptop-24.braun.info,Spanish,2007-07-17 15:42:32,01:50:15,Egypt,bc:1c:7b:3e:d6:94,1990-04-06,405225357,$921.03,gez,Dietikon,CH
srv-69.grob.com,Limburgan,2016-08-12 13:27:25,07:24:51,Republic of Ireland,f7:5e:b2:2e:4e:53,1975-11-07,62524655,$138.81,gv,Arbon,CH
laptop-00.lustenberger.org,Xhosa,1997-10-22 07:41:43,19:23:41,North Korea,2c:2e:d0:e6:4a:7f,1980-06-15,122,"$13,551.15",ko,Reinach,CH
laptop-53.egli-iten.com,Korean,1999-08-02 02:45:19,11:29:16,Belgium,7c:bf:1c:2a:dc:19,1991-04-28,0,$23.65,nr,Renens,CH
email-44.kaiser.com,Yiddish,2010-08-06 05:15:54,16:21:19,Libya,2b:26:20:42:59:e1,1971-07-28,584537743,$766.22,sl,Kloten,CH
srv-38.staub.com,Icelandic,1980-07-25 03:59:06,05:47:23,Russia,b1:7a:70:c7:25:5c,1971-07-10,2912,"$56,602.47",ks,Chêne-Bougeries,CH
lt-19.egli-schar.com,Spanish,1981-10-09 23:30:23,03:44:40,Niger,ce:e2:e0:39:0e:b7,2009-10-19,223,$10.96,zh,Lausanne,CH
email-28.moser-zehnder.com,Tsonga,1982-03-03 14:07:04,03:23:35,Norway,3c:80:a8:81:2a:b4,1999-09-19,8,$49.45,sw,Naters,CH
email-55.schafer.com,Abkhazian,1995-06-28 20:27:26,00:56:03,Togo,21:f8:9e:a3:bc:09,1990-03-31,61,$8.37,ce,Bülach,CH
laptop-60.kessler.biz,Avestan,2019-09-04 00:11:59,17:41:27,Comoros,6e:b4:99:70:18:e9,1983-10-13,889,"$46,085.40",hu,Siders,CH
email-50.leu.com,Tahitian,2005-10-28 13:52:58,02:14:30,Cameroon,52:a8:e7:8c:53:07,2022-05-24,824,$934.73,mag,Oberwil,CH
laptop-09.hodel.com,Divehi,1984-09-13 03:59:04,02:11:00,Bhutan,d1:f8:86:db:d8:a0,2004-02-15,275,$22.95,fr,Opfikon,CH
web-25.sidler-meier.net,Swedish,1977-08-21 09:54:07,05:24:55,Malta,bb:e5:1b:86:e7:95,1971-08-04,635151,$3.97,fy,Frauenfeld,CH
laptop-87.maier-schenk.com,Tajik,2008-09-01 04:29:06,23:37:21,Kyrgyzstan,81:3a:d3:9e:50:53,1993-09-17,575,$6.06,sr,Genf,CH
lt-06.brunner-schnyder.com,Chichewa,1980-01-21 20:00:24,09:11:34,Moldova,6a:81:38:f0:83:8c,1981-09-24,61168500,$53.05,pl,Sursee,CH
web-03.schafer.biz,Ewe,2006-02-02 03:07:04,16:47:36,Turkmenistan,f2:b1:03:3b:df:74,2011-12-06,2,$35.65,sw,Pfäffikon,CH
desktop-55.wettstein.net,Telugu,1997-06-14 16:01:58,10:34:44,Haiti,ff:54:22:b7:a7:54,2019-08-21,52,"$62,678.15",lb,Wallisellen,CH
lt-58.meili.com,Avestan,1975-01-30 19:46:03,03:20:16,Iceland,b7:f1:da:e1:e4:5a,1974-09-29,45662536,"$7,855.02",mag,Martigny,CH
db-60.huber.com,Tsonga,1989-05-21 16:56:17,20:32:33,SÃ£o TomÃ© and PrÃ­ncipe,94:c2:82:3a:66:b8,2014-10-03,99,$8.45,et,Montreux,CH
web-85.lanz-steffen.net,Komi,1974-05-06 16:38:50,19:34:15,Papua New Guinea,e3:9f:c5:1d:6b:69,1995-10-17,2419254,$66.30,nb,Maur,CH
laptop-78.berger.com,Avaric,2019-08-20 01:11:17,20:07:47,Panama,a5:f1:f9:94:07:84,2003-11-23,2,$5.60,ig,Buchs,CH
desktop-86.lehmann.biz,Lao,2007-04-07 13:12:18,02:13:27,Malta,7d:d6:f7:86:b4:cd,1976-01-27,1351986,"$7,144.61",fil,Vevey,CH
laptop-58.schmid.com,Tibetan,1999-04-05 02:48:03,07:48:48,Kiribati,64:ac:f7:9f:96:f8,2004-06-25,725,"$64,455.33",sw,Zollikon,CH
srv-34.gross-furrer.net,Indonesian,1977-01-12 23:09:18,04:49:07,Denmark,0a:f1:bd:ad:24:f5,2004-12-17,7,$9.97,ik,Locarno,CH
srv-16.stauffer.com,Ukrainian,1979-08-29 14:49:40,14:37:12,Dominican Republic,80:b9:24:14:c8:28,2012-02-02,46330,$160.08,wo,Wallisellen,CH
srv-95.maurer.com,Cree,2001-02-14 12:44:48,02:03:39,Canada,5e:b9:83:7f:8a:b6,1987-07-28,8161061,$21.38,sr,Allschwil,CH
srv-00.kung.com,Luba-Katanga,2009-10-06 09:15:18,18:57:24,Mozambique,18:2e:9e:f1:6d:f9,1981-04-19,98,$92.80,is,Gland,CH
lt-69.fischer-ott.biz,Hungarian,1980-09-15 04:30:25,12:07:17,Bhutan,04:36:b4:b9:ef:a1,2020-09-05,1614242,"$6,134.76",dv,Freiburg,CH
srv-87.egger.com,Pali,1993-10-17 11:44:25,18:12:06,Botswana,31:1e:8f:02:7a:6d,2006-04-26,95085014,"$29,561.67",sa,Bern,CH
srv-88.graf.org,Estonian,2005-10-01 19:54:36,23:26:15,Brazil,49:50:59:06:61:c3,2006-11-15,1556,$4.95,tg,Langenthal,CH
web-46.hotz.com,Occitan,2018-01-04 23:47:41,16:43:52,Iceland,48:6a:5b:9b:54:74,2005-05-31,684352946,$30.87,li,Oftringen,CH
srv-21.albrecht.biz,Cree,1989-10-29 00:49:49,18:03:45,Zimbabwe,8e:73:c9:ce:b6:70,1996-01-21,640633121,"$1,814.27",szl,Altstätten,CH
db-56.giger-wenger.org,Sardinian,2013-05-08 06:19:28,04:50:23,Philippines,ef:77:f7:93:b8:3b,1985-10-06,895,"$3,348.23",ast,Lausanne,CH
web-40.staub.com,Hebrew,1970-04-20 08:08:23,12:12:20,Seychelles,36:ac:9c:f5:ce:92,1980-11-16,230353,$5.56,lo,Rheinfelden,CH
desktop-98.zimmermann.com,Kinyarwanda,1999-04-23 13:08:30,13:01:42,Grenada,a2:44:75:c3:84:98,1995-11-06,763682,"$39,261.46",br,Arth,CH
laptop-38.christen-ott.com,Ojibwa,1983-06-12 13:19:53,18:43:52,Switzerland,63:86:ff:fc:37:e2,1970-12-06,96,"$5,281.06",ak,Muri,CH
email-21.bar.info,Romansh,1996-06-03 07:05:14,01:45:49,Estonia,94:bf:ce:c9:19:01,2017-11-09,25,"$4,317.83",gu,Yverdon-les-Bains,CH
email-17.lustenberger.info,Manx,2021-07-26 05:34:12,23:47:02,Kiribati,90:ec:28:b9:7b:50,1976-07-11,71,$3.95,the,Chur,CH
srv-37.sidler.com,Hausa,1992-09-12 23:50:29,12:42:22,Brunei Darussalam,a8:49:85:9c:40:4f,2020-07-13,858,$0.74,kk,Uzwil,CH
laptop-69.gloor-frey.com,Lingala,2004-01-01 21:41:50,07:07:52,New Zealand,f2:aa:23:1b:78:07,1982-12-16,7965237,$80.73,bho,Mendrisio,CH
laptop-53.schwarz-stockli.com,Tagalog,1974-12-12 19:59:54,21:36:05,Bulgaria,7f:50:b0:fa:f7:0f,1980-12-13,782927,$566.15,nn,Siders,CH
desktop-34.frey-leu.com,Tswana,2023-03-27 21:50:56,02:37:28,Thailand,c7:88:47:74:57:e7,1994-05-23,74292221,"$78,762.49",uk,Locarno,CH
lt-56.wirth-amrein.biz,Abkhazian,1995-07-10 11:29:14,12:47:13,Nepal,8f:32:7b:70:1f:a6,1971-05-04,951147,"$35,408.15",ta,Olten,CH
email-91.fischer-hofstetter.net,Spanish,1996-12-25 10:13:08,14:47:15,The Gambia,1e:14:7c:c2:29:40,2014-08-19,465741217,$4.91,hak,Dübendorf,CH
lt-10.winkler-wettstein.info,Kurdish,1996-12-28 11:52:29,13:03:08,Taiwan,72:b1:7a:b5:60:17,2004-05-03,3073,$37.79,gez,Kreuzlingen,CH
db-46.egger-schar.net,Cree,1973-11-26 17:28:21,22:25:37,Paraguay,41:d5:19:5e:42:34,1980-01-23,13,"$8,273.38",tcy,Rapperswil-Jona,CH
email-04.bucher.com,Tswana,1997-03-24 21:40:22,20:23:54,Uganda,65:77:fe:8c:20:17,1973-09-23,374,"$72,265.73",nhn,Steinhausen,CH
laptop-86.sutter.info,Hausa,1995-05-05 11:53:11,05:01:45,Israel,04:4d:81:77:39:59,1989-11-29,500741359,$6.05,fa,Wettingen,CH
email-56.ernst-peter.info,Chechen,2017-04-24 11:45:12,12:42:21,Bangladesh,dd:c0:90:4e:50:0d,1997-03-11,83611,$7.87,se,Worb,CH
laptop-63.michel.net,Latvian,2013-08-06 02:51:50,00:03:58,Panama,1d:45:d7:d3:f7:2d,1998-09-26,21998,"$8,791.39",shs,Münchenbuchsee,CH
laptop-35.schuler.com,Western Frisian,1976-08-09 06:49:45,16:59:00,Belize,db:c8:9d:93:90:ed,2017-04-18,4,$32.92,hi,Val-de-Ruz,CH
srv-39.lang.com,Oriya,2006-09-02 12:31:26,09:45:48,Central African Republic,a2:73:1d:8a:ca:c6,2015-06-04,92770,"$5,950.11",hne,Veyrier,CH
desktop-33.widmer-widmer.net,Limburgan,2004-04-02 13:04:56,05:51:07,Singapore,0f:cf:72:55:50:e5,1997-03-26,56,$276.50,ne,Rapperswil-Jona,CH
db-80.kuhn-baur.com,Avestan,2010-12-17 02:36:13,14:29:17,Libya,67:bd:bb:f3:5d:04,2010-08-05,9443244,$34.29,pa,Schaffhausen,CH
srv-88.mettler.com,Sindhi,2015-05-17 22:21:00,06:24:57,Kenya,3d:01:ab:52:a4:c0,2004-11-19,51316,"$89,334.60",fil,Montreux,CH
desktop-08.ammann-meili.com,Mongolian,1971-09-26 09:36:18,02:57:10,Mauritius,69:0f:fc:72:f0:11,2005-04-05,2,$108.88,ur,Mendrisio,CH
