language_code,hostname,pricetag,date_time,bank_country,date,city,time,country
is,laptop-24.harris-miller.com,$297.39,1970-12-18 23:25:09,GB,1999-02-03,South Adam,08:27:37,Bhutan
shs,desktop-08.williams.net,$589.91,1998-02-14 01:35:00,GB,2001-08-21,Jarvisville,16:22:40,Yemen
apn,lt-73.pearson.com,$1.25,2020-02-05 12:34:18,GB,2003-01-10,Heatherfort,00:55:43,Togo
is,srv-64.smith-jones.com,$9.10,2008-02-21 13:25:19,GB,1984-08-20,East Steventon,21:58:43,Sierra Leone
hi,laptop-45.marsh-alexander.net,$6.37,1972-12-08 22:00:05,GB,1977-06-12,Birchfurt,18:58:19,Bangladesh
af,web-68.pratt.com,"$8,408.54",2016-08-17 19:26:37,GB,1972-04-16,Port Janiceside,11:09:57,Cote d'Ivoire
wa,laptop-01.preston.info,$899.55,1990-08-27 14:30:37,GB,1977-09-09,Lake Gillianhaven,06:30:23,Trinidad and Tobago
tl,db-19.thomas.com,"$2,739.98",1992-11-15 02:32:51,GB,1974-12-10,Port Russellchester,14:56:56,Mayotte
ga,laptop-77.chambers.info,$7.93,1996-07-03 11:59:23,GB,2002-12-02,North Traceyville,14:12:19,Rwanda
ro,email-78.storey.net,$138.87,1994-03-09 23:37:08,GB,1975-09-18,North Billy,03:22:05,Cote d'Ivoire
tcy,laptop-92.smith.com,"$85,960.22",1981-08-20 14:43:28,GB,2018-02-17,Yvonnechester,09:20:39,Mongolia
te,web-23.jarvis.co.uk,$0.13,2008-03-03 08:58:14,GB,1986-05-18,New Dorothyborough,03:31:55,Myanmar
gu,web-23.patel.net,"$83,774.08",2013-12-22 00:46:49,GB,2008-07-17,Lake Mollyland,18:44:15,Bahamas
ayc,srv-38.day.com,"$55,466.73",1976-04-25 11:41:54,GB,1996-03-08,Cooperport,19:09:33,Anguilla
lg,web-40.young.com,$58.29,1983-06-26 20:01:42,GB,1992-02-08,Sianhaven,17:22:24,Norway
fo,web-32.williamson.com,$38.06,2020-03-22 10:35:13,GB,2007-07-03,Vanessabury,16:12:53,Australia
it,lt-54.miller.net,$784.04,1973-02-10 19:15:52,GB,2016-09-16,Port Heather,06:04:37,Bulgaria
kok,srv-07.ford.net,"$7,746.48",2022-08-15 20:35:12,GB,2006-04-16,Turnerbury,11:28:14,Micronesia
lv,srv-98.miller-williams.com,$899.37,1991-05-01 03:00:20,GB,2005-08-23,Jenniferburgh,20:48:38,Norfolk Island
an,web-71.marshall.com,"$92,785.15",2022-07-04 11:54:06,GB,1980-08-11,Robsonburgh,20:30:33,Cyprus
eo,web-19.chapman-clarke.net,$4.90,1991-04-07 06:24:06,GB,1986-07-01,Williamsbury,09:07:19,Netherlands Antilles
fil,desktop-49.brown.com,$5.11,1987-11-17 11:01:33,GB,1992-11-22,South Ritastad,15:21:56,Azerbaijan
sv,email-99.law-lewis.com,"$66,745.56",2017-02-07 22:36:11,GB,1973-05-28,East Josephhaven,18:56:05,Barbados
se,email-79.king-gallagher.co.uk,$484.15,1984-08-21 19:55:17,GB,1990-12-18,Harrisonberg,04:34:06,Syrian Arab Republic
bg,db-81.todd.com,$62.00,1985-04-16 08:38:55,GB,2021-02-10,West Victor,01:52:05,Poland
te,srv-19.barlow.com,"$94,642.44",1972-03-15 05:17:35,GB,2009-11-06,East Melanieshire,00:25:51,Mauritius
nan,db-05.skinner-pearce.co.uk,"$9,965.02",1981-04-24 23:19:50,GB,2018-03-14,West Eleanor,12:48:50,Sri Lanka
wae,laptop-04.peacock-marshall.biz,$45.82,2010-08-03 17:08:56,GB,1998-08-25,Daviesland,21:13:09,Slovenia
ky,desktop-85.gray.com,$6.56,2013-02-20 04:49:16,GB,1997-11-01,Smithville,00:18:01,Malaysia
om,db-84.moore.com,"$67,607.38",1971-10-17 00:07:35,GB,1999-09-15,Dobsonfort,07:25:20,Bangladesh
as,lt-11.goodwin.com,"$2,621.44",2009-10-21 04:04:44,GB,1977-05-30,Lake Joel,00:43:02,Saint Helena
kok,email-96.knight.com,"$7,394.38",1975-05-28 14:34:09,GB,1976-12-26,Joeport,20:07:06,North Macedonia
sv,email-80.barnes.com,$59.89,2005-08-17 05:08:29,GB,1997-02-23,South Ashley,18:25:41,Moldova
ha,db-48.allen.info,"$3,838.95",1993-01-16 01:17:39,GB,1971-05-13,Stonemouth,19:20:04,Bermuda
uz,desktop-59.johnson.com,$8.08,2002-02-07 16:25:19,GB,2002-11-23,Jasminebury,17:03:29,Suriname
hne,web-64.mitchell-barnes.com,$406.29,1997-07-04 17:32:52,GB,2019-09-07,Rebeccafurt,21:26:15,Guinea-Bissau
fr,db-61.smith-thornton.org,"$94,490.79",1984-12-14 02:06:27,GB,1988-02-13,Leannemouth,10:28:15,Faroe Islands
ig,laptop-48.hall-hodgson.info,"$68,209.64",1981-11-15 15:51:53,GB,2017-11-14,New David,09:43:56,France
be,email-21.cooper.com,$8.35,1973-04-12 09:19:22,GB,1987-12-20,Franceston,07:08:55,United Arab Emirates
aa,db-83.wilkinson.net,"$9,669.64",2007-09-15 07:07:56,GB,2010-05-07,Lake Peterburgh,05:20:14,Guam
ln,laptop-39.lee.com,$2.07,2009-07-18 15:53:06,GB,1984-02-12,Blackburnton,02:36:29,Belarus
lg,laptop-81.wall.com,"$5,240.23",1981-04-23 21:47:57,GB,2019-05-27,Georgiaside,16:19:24,Cook Islands
ug,srv-93.palmer.com,"$94,092.98",2017-12-31 07:56:25,GB,1980-06-17,Smithchester,10:13:27,Lithuania
ar,web-21.elliott-taylor.info,$8.39,2017-07-24 17:12:55,GB,1975-07-13,New Paulinemouth,20:35:29,Eritrea
wal,web-68.walker.co.uk,$2.45,2009-10-04 01:17:16,GB,1979-09-09,Staceyberg,10:22:24,Tajikistan
hsb,desktop-85.gregory.org,$48.54,2005-01-24 19:48:54,GB,2005-06-25,Harrisonton,18:42:02,American Samoa
sw,email-87.howard-bailey.com,$101.46,2021-03-17 10:57:58,GB,1994-11-24,Russellchester,17:17:34,Venezuela
sv,lt-33.bishop-knight.org,$228.48,1975-08-03 09:14:45,GB,2014-05-12,Olivermouth,06:18:07,Saint Pierre and Miquelon
nl,laptop-53.clarke.info,$54.27,1971-06-01 23:48:06,GB,2016-03-18,Lake Rhysport,04:02:59,British Indian Ocean Territory (Chagos Archipelago)
lg,web-95.robson-atkins.biz,$55.26,1987-05-04 18:40:30,GB,1976-05-02,Taylorchester,21:18:35,Iran
kn,db-03.dunn.com,"$1,928.09",1989-02-12 07:54:14,GB,1998-06-29,Port Teresa,13:49:36,Svalbard & Jan Mayen Islands
ln,laptop-85.tomlinson-banks.net,"$44,284.75",1986-06-10 15:57:53,GB,1989-01-16,North Helenport,15:15:25,New Caledonia
ms,db-54.thomas.biz,$0.13,1991-06-05 21:21:11,GB,1995-07-04,West Deborahhaven,14:46:34,Papua New Guinea
iw,email-01.ward.biz,$582.53,2020-09-29 18:11:21,GB,1993-05-06,Russellmouth,18:57:36,Northern Mariana Islands
fr,email-16.nash.biz,"$1,745.41",1983-02-04 19:53:19,GB,2019-07-29,Martinmouth,10:22:20,Thailand
yo,desktop-41.phillips.org,$26.36,2004-09-26 16:58:27,GB,2001-11-09,Parkinsonland,20:56:10,Haiti
lij,laptop-77.lees.com,$6.31,1980-05-12 15:55:00,GB,1973-10-28,Johnfort,18:20:58,Slovenia
apn,laptop-10.byrne-dobson.com,$270.33,2012-02-17 21:25:07,GB,2017-10-09,New Lesliemouth,14:00:05,Mexico
lt,lt-56.sykes.com,"$62,775.85",1987-08-20 02:46:42,GB,2015-08-19,New Marian,08:38:07,Nepal
dz,desktop-36.roberts.org,"$88,253.20",1971-03-09 09:11:03,GB,2010-09-15,Sandraton,06:24:28,Saint Lucia
wal,desktop-27.berry.info,"$85,198.14",1997-10-31 13:57:19,GB,2016-11-21,Abigailview,13:14:10,Kenya
fo,db-47.browne.com,$54.46,2003-12-01 03:30:26,GB,1987-04-07,Harryview,14:03:03,Sri Lanka
mk,web-49.lee.org,$13.93,2009-04-17 05:14:20,GB,2008-07-09,Matthewston,06:19:50,Estonia
ru,srv-32.banks-barton.com,$9.72,2017-06-21 00:21:51,GB,1984-09-26,Robinsonfort,22:34:22,China
csb,laptop-78.john.co.uk,$9.30,1971-03-02 10:33:32,GB,2022-12-04,Bradleyville,19:40:23,Chad
hr,desktop-99.allan-scott.com,$641.83,2010-03-17 02:26:38,GB,1998-11-10,Eleanorberg,03:48:57,Senegal
sv,laptop-36.evans-sims.info,$469.37,1989-02-01 14:57:34,GB,2017-03-02,Stewartside,14:32:17,Malawi
gez,email-45.lyons.com,$580.01,1974-05-12 00:40:04,GB,1993-06-08,Charlenefurt,07:08:23,Chad
se,web-58.burrows-cole.com,$35.42,1999-08-08 07:03:13,GB,2022-03-28,Spencerberg,14:30:25,Sri Lanka
ko,laptop-30.morrison.co.uk,"$6,348.18",1992-12-29 03:17:55,GB,2002-10-17,Juliaborough,19:42:45,Belize
dv,desktop-53.wallace.com,$71.90,2017-09-22 21:46:13,GB,1987-04-07,Laurenborough,11:15:49,Palestinian Territory
mhr,web-40.baldwin.com,$379.04,2008-06-09 01:28:36,GB,1992-04-23,Patelhaven,21:00:42,Brazil
tig,web-56.steele.com,$80.57,1988-07-02 20:57:22,GB,1997-02-21,North Elainechester,23:55:41,Brunei Darussalam
sd,srv-58.oneill-jones.info,$789.74,1993-05-20 09:47:27,GB,1978-02-07,Terryshire,09:22:24,Malta
ug,web-16.price.com,"$7,515.28",2021-08-09 23:21:03,GB,1990-07-14,Lewisland,03:09:09,Mauritania
hsb,lt-92.elliott.org,$249.20,2013-12-14 05:59:26,GB,1976-01-28,North Rebecca,22:58:43,Mozambique
byn,email-41.wilkinson-barber.com,"$6,272.70",1971-08-26 02:06:40,GB,2022-05-05,West Neil,18:28:02,Guyana
cv,laptop-89.peters-leach.com,$2.92,1994-10-03 03:47:06,GB,1988-02-20,Timothyport,01:34:25,Trinidad and Tobago
tl,srv-33.wallis.com,$83.03,1997-08-15 20:09:26,GB,1988-06-20,North Christian,20:37:07,Bulgaria
vi,laptop-87.talbot-jones.info,"$1,103.25",1979-08-28 01:31:48,GB,2010-07-08,New Bernard,17:33:37,Malaysia
zu,web-93.goddard-francis.com,$84.58,1984-01-27 20:00:32,GB,1992-10-31,New Johnhaven,21:22:47,Australia
af,web-07.perry-frost.com,$8.74,1971-12-10 00:59:33,GB,1989-04-16,Charltonville,14:15:41,Tuvalu
gez,lt-83.lawrence-roberts.org,$179.58,2015-02-20 08:00:01,GB,2012-03-27,Dayview,04:00:20,Antarctica (the territory South of 60 deg S)
yi,db-30.ward-simpson.com,$49.19,2004-06-04 01:07:02,GB,2011-01-11,Jamesshire,05:48:47,Cook Islands
da,email-84.thomas.org,"$82,134.56",1976-04-20 05:19:50,GB,2015-06-21,South Christian,18:14:26,Ethiopia
hu,laptop-32.taylor.com,"$1,164.77",1973-09-21 03:13:08,GB,2009-10-05,Brownburgh,05:07:35,Congo
sr,lt-22.hayward.co.uk,"$4,537.87",1973-08-02 07:24:28,GB,2013-05-09,Lake Edward,03:40:38,Israel
it,web-85.daniels.net,$16.16,2014-07-09 19:02:09,GB,1989-07-21,Berryfort,20:42:14,Japan
aa,desktop-20.may-lane.biz,$599.55,2013-02-14 10:49:43,GB,1970-06-25,West Garryshire,02:14:21,Barbados
zh,db-28.rees.biz,$1.56,2019-05-08 09:19:41,GB,1997-05-19,Hilltown,03:31:07,Libyan Arab Jamahiriya
gd,web-47.watkins-webb.com,$55.08,1977-07-02 20:50:16,GB,1979-11-29,New Kelly,06:22:05,Uzbekistan
ak,email-74.weston.com,$92.07,2003-10-31 15:22:58,GB,1984-02-04,North Amandamouth,01:06:29,Korea
ks,srv-34.thompson.org,$244.30,1993-04-23 21:42:31,GB,1982-10-16,North Graeme,12:38:40,Portugal
ky,db-96.dean.com,"$97,954.10",2013-07-22 09:09:15,GB,2021-04-18,New Harryville,11:37:31,Costa Rica
sk,desktop-30.foster.org,$75.03,2004-12-20 08:31:36,GB,1972-12-08,Katherineview,06:49:39,Bouvet Island (Bouvetoya)
ku,desktop-20.porter.com,$6.30,1972-05-27 19:09:43,GB,1987-02-13,South Eric,22:05:25,Monaco
gl,email-53.griffiths.com,$16.47,1993-11-10 21:00:05,GB,1989-07-23,South Janiceland,05:38:44,Greece
cmn,lt-21.hussain.biz,$260.02,2002-07-01 05:41:37,GB,2004-02-05,Henryhaven,17:32:13,Colombia
ga,desktop-83.willis-robertson.info,$709.37,2003-06-26 22:20:55,GB,1998-02-06,Claireport,19:17:47,Indonesia
ml,web-91.thomson.com,$994.87,2005-05-25 15:27:41,GB,1993-12-06,East Jemma,22:58:46,Morocco
wo,email-31.shaw-patterson.biz,$50.57,2011-11-22 05:38:48,GB,1979-04-07,Jasonbury,23:00:15,Wallis and Futuna
zu,web-34.oconnor-walton.com,$9.81,1976-12-18 11:46:30,GB,1989-09-19,Alexton,01:50:01,Latvia
lg,db-31.allan-mccarthy.co.uk,$41.49,1986-10-06 12:33:25,GB,2017-12-10,North Eleanor,17:01:57,Anguilla
hy,web-28.williams-jenkins.com,$7.95,1996-05-08 09:47:09,GB,2006-09-12,South Alanberg,08:54:46,Somalia
ky,desktop-16.clayton.org,$3.69,2001-05-16 17:45:35,GB,1990-06-10,Melissahaven,15:26:13,Russian Federation
ko,laptop-56.skinner.biz,$85.92,1976-04-01 13:41:45,GB,2010-03-19,North Victor,06:12:19,Panama
om,db-65.webb.com,$2.62,1979-04-17 22:58:56,GB,1980-08-13,North Lindseymouth,17:18:10,Pitcairn Islands
sd,desktop-79.hayward.co.uk,"$6,115.93",2013-08-22 04:52:41,GB,2002-11-07,Kathleenton,13:55:30,Congo
sw,srv-21.james.com,$9.12,2006-07-14 20:03:51,GB,1976-06-21,Patrickshire,20:38:32,Jordan
eo,laptop-83.robson-parkin.org,$120.08,2015-10-08 10:47:05,GB,1993-05-25,New Stanleyport,21:52:11,South Africa
gd,db-86.bond.com,$0.84,1976-09-24 14:49:44,GB,2009-04-18,East Ronaldhaven,04:18:42,Gabon
wa,web-05.armstrong.biz,"$72,570.13",1971-10-20 05:16:50,GB,1971-04-15,North Jessicaton,05:20:54,Mauritania
ak,desktop-17.dale-parry.com,"$9,963.49",1985-08-08 16:24:00,GB,1999-11-25,South Sandraside,16:21:24,Seychelles
ko,srv-28.watson.com,$73.53,1973-02-21 16:12:18,GB,1978-01-02,South Roger,06:40:35,Chad
mg,email-69.ross.org,"$37,406.02",1984-03-23 14:06:18,GB,1998-04-01,North Carolynstad,01:21:57,Libyan Arab Jamahiriya
as,db-03.phillips.com,$75.40,2004-02-22 10:49:11,GB,1975-12-09,Thompsonchester,11:22:06,Azerbaijan
mg,srv-46.campbell.com,"$16,256.90",1975-04-04 08:47:54,GB,1976-01-29,Lake Christian,18:18:12,Iraq
gu,email-40.kaur.com,"$1,205.76",2006-02-26 10:58:19,GB,2005-01-14,South Marc,23:50:28,Zambia
yo,lt-90.campbell-bentley.com,"$61,641.34",1972-11-03 08:49:42,GB,1991-06-21,East Christinetown,08:18:57,Jamaica
cv,web-53.edwards-joyce.com,$94.50,1972-02-28 21:55:09,GB,1987-10-02,Hillbury,12:14:03,Martinique
ig,srv-04.jones.com,$3.83,1978-11-06 05:04:26,GB,1971-10-16,Dennisshire,05:30:23,Switzerland
ne,lt-71.parry-bell.biz,$636.96,1996-02-27 21:07:32,GB,1981-01-28,Lydiahaven,13:30:27,Niue
eu,lt-86.morley-griffiths.com,$5.60,2012-03-07 03:53:33,GB,1998-09-16,New Andrewstad,01:12:14,Turkmenistan
mag,email-98.brooks.info,$9.98,2010-03-26 10:21:38,GB,2003-06-23,Hudsonview,23:09:19,Liechtenstein
li,desktop-12.coleman-grant.net,$223.89,2012-08-09 18:49:40,GB,1981-09-28,Callumberg,02:59:25,Paraguay
sid,db-71.clark.com,$922.25,1980-09-16 15:07:49,GB,2020-10-04,Georgeland,19:08:02,South Georgia and the South Sandwich Islands
zh,lt-20.williams.net,"$4,343.35",1985-06-23 03:33:25,GB,2015-08-13,East Ryanberg,00:40:57,British Virgin Islands
bho,laptop-60.hartley-gill.co.uk,"$18,238.70",2016-12-18 06:57:07,GB,2023-03-20,Abdulbury,04:57:05,Anguilla
sd,web-38.fox.biz,"$12,211.99",2021-04-02 11:09:15,GB,2017-09-17,Hurststad,07:06:20,Ecuador
tr,desktop-58.fowler-bryant.net,"$34,060.18",2004-06-06 23:05:31,GB,2002-04-17,South Joannechester,22:52:28,Bulgaria
kok,desktop-26.jones.com,"$40,355.20",1993-09-19 22:04:36,GB,1977-12-01,East Harrietmouth,10:53:44,Paraguay
mt,desktop-67.lee.com,$77.58,2003-07-13 17:23:59,GB,2016-12-20,West Megan,19:43:28,Reunion
lij,desktop-96.adams-price.com,"$2,995.50",2021-08-05 23:11:45,GB,1979-03-21,Port Owen,15:19:56,Isle of Man
iw,db-28.mitchell-joyce.com,$75.21,1973-05-16 12:41:45,GB,1990-07-20,Evanston,23:17:46,Czech Republic
pt,db-71.dunn.biz,$88.14,1992-07-08 05:25:11,GB,2005-01-21,East Helenland,15:49:05,American Samoa
da,srv-01.watts.com,$4.69,1973-05-29 08:56:52,GB,2005-07-14,New Staceyland,11:51:01,Benin
nds,web-42.mellor.com,$8.69,1993-09-29 11:35:04,GB,1998-05-25,Woodshaven,10:15:20,Azerbaijan
tg,email-56.schofield.com,$29.70,2006-12-22 03:42:11,GB,2011-06-23,South Meganbury,16:59:51,Guadeloupe
shs,desktop-61.andrews-jones.com,"$2,744.08",1984-07-05 23:35:47,GB,2022-03-02,East Garryberg,04:33:41,Nicaragua
wo,web-81.pearson.biz,$11.05,2012-10-12 04:43:37,GB,2019-08-12,Fosterfurt,18:14:31,Guam
sw,lt-76.davies.com,$93.21,1971-07-18 14:43:30,GB,2005-03-16,Geraldineshire,01:04:46,Saint Helena
tr,email-78.mason.co.uk,$3.95,1984-02-11 17:56:35,GB,2016-08-01,Port Stewart,04:00:43,Vietnam
ar,srv-86.fox.co.uk,$2.40,2013-11-14 12:34:45,GB,1972-08-01,South Christopherville,10:21:57,Tonga
th,lt-49.george-mckenzie.com,"$71,543.32",2018-10-03 18:19:29,GB,2011-07-16,Damienberg,20:22:33,Madagascar
bho,lt-32.morgan.com,$1.18,1981-10-19 17:36:27,GB,1970-07-27,Aimeeberg,16:09:11,Bouvet Island (Bouvetoya)
lb,laptop-98.stewart.com,"$48,183.25",1997-06-04 22:37:18,GB,2014-08-21,South Stanleychester,18:50:38,Serbia
sd,srv-85.thompson.com,"$49,025.19",1987-10-14 20:38:25,GB,1983-06-05,New Daleborough,23:17:38,Slovenia
dv,lt-23.payne.com,$88.01,2007-11-26 21:20:03,GB,1982-08-08,Donnafurt,15:14:44,Paraguay
yo,lt-40.smith-king.net,$89.59,1974-10-06 22:09:37,GB,1978-01-16,Janetville,07:21:39,Madagascar
mi,desktop-30.tucker.co.uk,$514.93,2019-04-02 00:54:17,GB,2016-01-21,Lake Cameronside,02:54:31,Austria
et,db-14.bates.com,"$93,771.41",1975-11-22 22:14:55,GB,2013-07-04,North Reeceport,21:49:34,Nauru
ve,srv-01.ward-white.co.uk,$207.13,2020-04-15 09:35:27,GB,1983-09-19,Robertmouth,01:28:15,Estonia
crh,web-22.white.com,$69.71,2012-02-26 06:33:02,GB,2006-08-16,Laneside,17:13:10,Montenegro
ti,db-42.collins.info,$932.92,1975-09-09 23:26:40,GB,1994-04-07,West Kieran,00:40:11,Afghanistan
as,db-40.harrison.com,$149.07,1974-06-18 08:31:21,GB,2006-02-23,Ianbury,21:48:01,Indonesia
ht,srv-85.allen.com,$11.91,2010-03-06 22:34:14,GB,1978-07-21,Maryshire,23:23:24,Algeria
ln,laptop-95.hughes-brown.biz,"$8,744.87",1999-04-03 20:29:02,GB,2017-12-18,Jonesview,16:34:22,United States of America
tt,db-10.bull.info,$6.66,2007-07-25 18:53:34,GB,2012-02-27,Port Leahtown,14:49:48,Turkmenistan
eo,laptop-32.morley-holt.net,"$3,845.93",2002-05-13 17:23:14,GB,1980-09-02,Ameliamouth,17:23:40,French Polynesia
ber,db-23.day-davis.co.uk,"$3,080.74",1996-02-22 23:29:09,GB,1994-01-30,West Ashleightown,08:07:22,Burundi
ti,desktop-55.wood.co.uk,"$42,515.10",1999-01-16 02:35:56,GB,1986-09-29,Ronaldmouth,05:55:22,Malta
so,laptop-27.gilbert.co.uk,"$55,409.84",2004-04-28 13:53:32,GB,1972-10-22,South Joyce,10:06:38,Mexico
it,lt-30.sharp.com,$5.92,2003-08-02 05:55:18,GB,1995-11-15,Wendymouth,11:33:29,Comoros
sa,web-38.hicks.com,$84.15,2009-04-02 00:45:56,GB,1988-12-17,East Dianafurt,07:50:39,Australia
nds,web-54.warner.net,$92.57,2018-09-07 12:33:45,GB,1981-04-20,Josephfort,15:38:10,Ecuador
st,laptop-42.odonnell.com,$154.55,2022-05-17 22:37:51,GB,2020-03-21,West Lesley,05:49:29,French Southern Territories
my,db-17.taylor-parry.co.uk,$0.97,1992-10-01 19:20:47,GB,1973-08-17,North Russell,18:27:06,Tuvalu
hy,web-03.oconnor-kirby.com,"$9,382.33",1980-02-21 19:39:14,GB,1980-02-05,New Bernard,22:03:45,Chad
it,laptop-98.kent.com,$682.07,1977-07-19 19:15:17,GB,1972-01-06,Lake Peter,11:42:38,American Samoa
mi,laptop-64.obrien-king.com,$23.44,1983-07-12 01:23:31,GB,1981-12-28,Antonyfort,22:15:12,Cayman Islands
ckb,lt-58.george.com,$1.13,2019-01-03 05:56:39,GB,1993-01-16,Kellyville,22:11:11,Togo
es,db-50.walker-ryan.com,$0.22,2011-11-30 15:14:24,GB,1999-03-22,Kellyhaven,16:19:08,Mongolia
hne,laptop-34.johnson.com,"$37,030.08",2011-11-28 18:35:19,GB,2022-02-28,West Sophieside,09:32:24,Sierra Leone
ps,desktop-59.taylor.org,$296.29,1995-07-21 06:55:04,GB,1994-04-21,Port Marian,10:20:52,Hungary
az,srv-69.barrett.com,"$19,804.32",1970-07-19 17:21:20,GB,2009-03-14,Cookstad,05:19:48,El Salvador
mhr,lt-59.dyer.com,$8.87,2011-04-21 01:31:37,GB,2003-09-21,Hartleyside,10:15:13,Ethiopia
kk,srv-28.vaughan.net,"$53,366.86",2016-02-07 21:33:40,GB,1990-01-03,Hawkinshaven,20:29:29,Turkey
tn,web-69.dixon-morris.info,"$7,741.28",2018-12-11 01:28:12,GB,1997-03-11,East Keith,20:33:00,Sweden
ug,email-70.ball.info,"$27,669.31",2009-05-14 11:16:56,GB,2015-03-26,Sarafort,04:44:21,Lebanon
tcy,email-31.berry.com,$750.26,2012-01-04 03:24:39,GB,1983-05-07,Readstad,14:50:48,Russian Federation
pt,web-13.holloway-clarke.com,$0.11,2022-03-02 02:27:46,GB,2001-03-12,North Alisonmouth,23:09:43,Taiwan
sid,laptop-26.grant.net,"$7,179.97",1983-08-08 06:03:05,GB,1973-12-11,Catherinemouth,06:03:52,New Zealand
ayc,desktop-63.lawson.biz,$534.81,1982-02-09 06:40:05,GB,1999-02-28,Rachaelfort,19:04:48,Kenya
nhn,email-85.stone.info,$59.15,1989-05-22 10:04:46,GB,1989-10-09,Port Peterside,14:19:08,Gabon
br,desktop-84.john.biz,$4.66,2007-05-24 15:25:52,GB,2021-02-24,South Chloe,14:51:13,Heard Island and McDonald Islands
yi,srv-77.phillips-long.com,$583.60,1989-06-01 08:46:41,GB,1976-12-02,South Peterview,13:10:43,Togo
eo,laptop-93.martin.net,"$6,800.09",2008-01-11 08:21:02,GB,1988-03-10,East Lauren,05:10:58,Andorra
fi,lt-66.clark-clarke.com,"$3,471.09",2016-03-29 19:11:10,GB,2010-01-08,Port Martin,06:37:46,Indonesia
sc,email-61.noble.com,"$9,673.41",1981-06-03 19:07:52,GB,1999-12-01,North Maxborough,23:41:37,Bhutan
raj,db-47.hughes.biz,"$16,581.35",2017-10-10 13:19:50,GB,2009-12-08,Bruceberg,09:33:52,Libyan Arab Jamahiriya
yo,desktop-57.shaw.com,$0.08,2019-04-08 04:42:36,GB,2005-01-17,South Karenmouth,21:43:14,Liechtenstein
gl,db-06.wright.com,$324.99,2007-03-08 11:19:23,GB,2000-01-15,Lake Gregory,13:06:17,Sweden
sat,lt-29.parker.com,$2.89,1994-12-16 21:44:46,GB,1973-04-27,Ireneshire,05:59:05,Switzerland
th,db-40.burton.com,$3.72,1979-04-19 01:34:39,GB,1994-10-10,South Georgia,13:32:12,Congo
nb,web-65.lewis.co.uk,"$4,692.36",1991-04-10 20:50:27,GB,1999-05-10,Brookstown,01:34:55,Guyana
ik,laptop-40.lucas-harrison.org,$689.32,2021-06-21 04:24:30,GB,1983-04-26,New Kathleentown,08:44:11,Seychelles
mi,web-61.evans.com,"$19,543.42",2000-05-22 13:50:20,GB,2015-04-11,Kyleville,19:37:44,Madagascar
sc,db-91.hamilton-harris.com,$209.22,1988-06-15 18:05:19,GB,1980-01-10,Hollieport,18:40:22,Denmark
doi,srv-44.chandler-townsend.com,$9.75,1984-09-11 11:04:41,GB,2019-04-12,Bethhaven,19:41:20,Malta
vi,web-98.jones.co.uk,"$4,740.52",1989-10-11 09:14:57,GB,1999-11-08,Port Emmaburgh,23:06:45,Togo
sc,laptop-71.williams-king.info,"$97,007.77",1987-04-05 03:56:23,GB,2014-09-07,Mooreborough,06:40:17,Latvia
