doi,89:9d:65:30:30:a3,1982-09-01,America/Tegucigalpa,CH,Aymara,0,Namibia,quae.js,laptop-26.schlatter-gerber.info,Kloten,1980-11-08 06:39:58
kl,e1:60:5a:c0:b5:a2,1989-06-03,Asia/Jerusalem,CH,Lithuanian,415945,Nicaragua,dolorem.js,db-62.schaub.com,Kloten,1992-04-13 12:24:59
tl,c6:9d:7a:52:f4:4b,1979-10-05,Asia/Bishkek,CH,Tajik,7,Ethiopia,fuga.tiff,email-62.zollinger-ammann.info,Cham,1996-09-09 00:07:58
tcy,00:af:1d:b3:b6:9d,2022-02-06,Europe/Vienna,CH,Ewe,82748750,Poland,praesentium.xlsx,laptop-16.stockli.com,Bernex,2021-04-06 19:03:09
wal,83:22:74:fc:63:0f,1997-09-09,Asia/Muscat,CH,Guarani,9,Chile,doloremque.bmp,lt-57.ammann.biz,Pully,1975-07-20 03:44:26
nso,5a:c2:85:42:cc:4a,1995-10-25,America/Havana,CH,Swahili,5,Saint Lucia,commodi.ppt,web-68.hurlimann.com,Romanshorn,2005-12-10 16:15:55
el,75:7d:67:dd:2b:a5,1996-08-16,Asia/Baghdad,CH,Western Frisian,852941186,Cambodia,nihil.mov,lt-99.hess.net,Yverdon-les-Bains,1996-06-20 20:52:28
ik,fe:64:e1:b8:0a:a8,1998-02-26,Africa/Freetown,CH,Luba-Katanga,728,Namibia,quia.avi,lt-17.tanner.net,Affoltern,1979-01-08 07:48:23
kw,b3:52:1e:a1:28:eb,1990-05-29,Europe/Malta,CH,Thai,1,Nepal,voluptas.pptx,desktop-62.bianchi.org,Richterswil,2008-02-08 13:14:27
lb,2d:7c:bf:11:dc:44,1970-09-08,America/Belize,CH,Komi,42,France,necessitatibus.avi,web-12.schoch.com,Oberwil,2012-07-10 15:54:08
the,1e:36:2e:32:e8:b4,1972-06-30,America/Porto_Velho,CH,Tatar,20230,North Korea,pariatur.mov,lt-22.kung.com,Gossau,1980-11-22 05:37:58
pa,97:c8:e3:92:51:31,2015-11-29,America/El_Salvador,CH,Komi,4,Russia,consequatur.txt,desktop-04.bianchi-seiler.net,Schwyz,2003-10-17 07:15:51
kn,75:25:48:ae:49:d6,1978-07-12,America/Guatemala,CH,English,14170,Pakistan,sit.odt,email-62.stucki.info,Zug,2019-12-16 01:33:45
hne,46:b0:66:d3:20:2e,1979-01-11,Europe/Paris,CH,Ndonga,181286,Kyrgyzstan,explicabo.wav,db-45.schoch.com,Richterswil,2009-04-05 21:56:03
ig,f7:5d:49:3c:29:15,2022-09-24,Asia/Nicosia,CH,Gujarati,79,Cyprus,quos.tiff,laptop-64.muller.com,Frauenfeld,2021-02-12 09:16:09
ve,bf:fe:46:4b:dd:8a,2008-03-09,America/Dominica,CH,Galician,49360566,Argentina,officia.pages,lt-28.buhler.biz,Dübendorf,2019-02-02 12:41:16
ve,f2:00:a6:3c:7d:12,2017-02-23,Pacific/Auckland,CH,Tibetan,297072,Comoros,pariatur.pptx,web-93.ruegg.com,Brugg,2022-04-12 21:27:55
uk,f6:e4:f0:14:29:2f,2015-05-22,Africa/Freetown,CH,Amharic,36,Tunisia,odio.txt,laptop-94.lehmann-suter.com,Suhr,2022-12-27 22:10:46
bo,ee:5a:c7:c8:8c:5b,2008-05-15,Pacific/Majuro,CH,Guarani,539701,Andorra,distinctio.json,desktop-70.schweizer-furrer.com,La Tour-de-Peilz,2016-09-27 13:14:41
is,89:3b:0c:24:6f:00,1970-02-06,Pacific/Nauru,CH,Chamorro,7769,Kazakhstan,non.mp4,desktop-99.stucki.com,Delsberg,2009-01-23 18:17:14
ti,44:4b:92:4e:5c:e9,2022-02-13,Europe/Vilnius,CH,French,3,Morocco,numquam.webm,db-53.hirt.com,Wil,2011-02-09 11:06:14
zh,39:f9:45:61:f3:22,1974-01-12,America/Panama,CH,Tibetan,678,Samoa,quis.mp4,laptop-86.winkler.biz,La Chaux-de-Fonds,2017-04-14 23:22:08
he,c0:37:5a:be:21:8b,1976-10-01,Asia/Rangoon,CH,Albanian,8091502,Mozambique,nisi.wav,laptop-08.naf.net,Plan-les-Ouates,2000-12-04 07:01:55
ug,84:db:a1:b2:31:e8,2007-02-25,America/El_Salvador,CH,Cornish,583184,Dominica,enim.flac,db-43.gut.info,Kloten,2008-05-21 21:33:39
pl,cc:33:03:03:27:43,2012-05-16,Asia/Kuwait,CH,Ukrainian,676,India,sint.mp3,srv-33.schafer.com,Lausanne,2003-05-01 03:25:44
ps,83:bf:b0:b6:37:46,2014-04-20,Asia/Baku,CH,Fulah,854,India,quam.avi,web-16.stalder.com,Wallisellen,1996-12-11 14:07:07
ff,c8:d2:15:f1:10:ed,2014-09-29,Africa/Accra,CH,Bashkir,2126,Indonesia,excepturi.flac,db-28.vogt.com,Glarus,2005-05-21 03:57:53
fa,00:98:9d:5e:e0:55,2014-04-27,Asia/Colombo,CH,Thai,8235738,Haiti,at.flac,laptop-86.schweizer.org,Bassersdorf,1976-06-23 22:22:36
hne,ba:67:ac:8f:70:11,2004-12-30,Asia/Dhaka,CH,Kuanyama,7,North Korea,similique.json,srv-87.pfister-kaiser.info,Risch,1970-09-08 20:20:33
ka,35:8a:99:1f:29:18,1999-11-29,Europe/Rome,CH,Malayalam,581319,Lesotho,suscipit.flac,laptop-34.felder-schneider.biz,Baar,2014-03-31 18:46:33
the,e8:ad:43:44:e6:d7,1982-08-25,Europe/Ljubljana,CH,Avaric,320369,Peru,provident.jpg,web-72.schafer-baumann.biz,Pfäffikon,2003-10-04 12:07:38
zu,3d:b2:5c:d3:db:f8,2010-03-28,Europe/Chisinau,CH,Fijian,99,France,consequuntur.wav,lt-70.kung.biz,Chêne-Bougeries,1986-07-06 17:15:34
fy,98:63:3e:d2:4a:df,1974-12-16,America/Grenada,CH,Maltese,7706,Bangladesh,debitis.pdf,lt-03.schar.com,Oberwil,1989-11-07 04:38:37
ast,66:83:c6:6b:6f:67,1975-07-01,Asia/Kashgar,CH,Inuktitut,17973,Malaysia,ullam.mov,laptop-59.burri-meili.info,Richterswil,2011-12-30 17:25:59
vi,ff:1d:a8:44:11:b4,1979-01-25,Africa/Lome,CH,Sinhala,6409989,Oman,voluptates.numbers,srv-07.maier-grob.com,Siders,2004-03-22 18:29:12
mn,58:24:a3:8d:e5:ab,1974-07-02,Asia/Yakutsk,CH,Polish,542538329,Albania,quam.pptx,web-43.steiner-lustenberger.net,Spiez,1998-12-10 17:09:10
pt,17:68:b0:e1:2d:d6,1994-09-29,Africa/Libreville,CH,Cree,72193216,Yemen,incidunt.tiff,desktop-87.wyss.com,Ebikon,1983-10-22 07:10:47
se,55:97:77:78:d4:ce,2020-04-27,Africa/Brazzaville,CH,Hungarian,5212495,Burkina Faso,voluptatem.json,desktop-00.eichenberger-mayer.biz,Wallisellen,1987-08-11 05:59:57
ms,83:06:41:a6:fb:6c,2018-01-10,Asia/Beirut,CH,Afrikaans,16180,Nicaragua,deserunt.jpg,desktop-98.hofer.com,Richterswil,2009-08-26 00:23:41
sr,cf:58:8f:0c:d0:05,1995-12-09,Asia/Nicosia,CH,Lao,1879,Burundi,voluptate.bmp,db-47.buhlmann.org,Dietikon,2015-08-31 22:58:34
fa,36:ee:8b:1c:a5:40,2021-01-09,Europe/Zagreb,CH,Kalaallisut,7485,Saint Kitts and Nevis,nostrum.docx,desktop-64.koch.com,Solothurn,1975-01-04 16:33:52
sd,2a:65:e5:b1:7b:88,2001-10-12,Asia/Karachi,CH,Yiddish,5328863,Croatia,eos.jpeg,db-84.kessler-hofer.info,Ostermundigen,2005-05-10 04:14:15
cv,4c:a7:d1:ef:b9:08,1995-01-05,Asia/Tbilisi,CH,Interlingue,516852,Colombia,id.avi,srv-34.mayer.org,Richterswil,1978-04-18 00:57:01
uk,ef:a9:a4:da:e3:d2,1984-06-01,Europe/Monaco,CH,Hungarian,2688,Samoa,a.mp3,lt-26.gasser-hartmann.biz,Bernex,1973-08-04 04:30:40
nhn,00:0c:72:d7:15:37,2018-11-20,Europe/Paris,CH,Thai,97172544,Samoa,occaecati.gif,db-49.hauser.com,Chêne-Bougeries,1999-02-21 13:22:09
kl,08:93:fd:90:1c:5e,1978-09-20,America/Guayaquil,CH,Aymara,2493770,Dominica,voluptatem.pages,laptop-50.hofstetter.com,Wetzikon,1981-12-11 07:41:26
nso,2b:8e:55:57:36:e9,2005-03-24,Asia/Tbilisi,CH,Luxembourgish,51,Zambia,perferendis.mov,srv-11.lanz-zurcher.com,Rüti,2013-06-14 09:15:13
hak,91:a1:90:56:c4:a5,2015-10-16,Africa/Casablanca,CH,Kashmiri,587572,Haiti,officia.html,web-28.roth.net,Opfikon,1979-01-10 05:28:51
wal,dd:8f:49:24:41:33,1973-01-21,Europe/Prague,CH,Malayalam,441911783,Kyrgyzstan,placeat.csv,db-91.amrein.com,Adliswil,1985-04-11 10:29:56
es,41:96:73:34:ca:4b,1989-09-25,Pacific/Efate,CH,Irish,265283,Comoros,voluptates.flac,email-51.suter-frei.com,Muttenz,2020-09-15 09:24:07
ms,56:69:ab:2b:cf:2f,1976-03-30,Africa/Gaborone,CH,Dutch,4,Guinea-Bissau,eius.jpg,web-71.schurch.com,Brugg,1971-04-14 18:11:54
wa,80:55:d0:28:6f:12,2020-02-14,Atlantic/Reykjavik,CH,French,65,Niger,cum.mov,srv-56.wuthrich.com,Romanshorn,2011-02-03 15:15:40
am,d0:18:58:e8:07:9f,2010-12-21,Asia/Calcutta,CH,Hiri Motu,729777,Belgium,deleniti.mov,laptop-22.brun.com,Schlieren,1985-11-11 15:24:09
szl,9b:5f:f5:fe:2c:44,1983-09-28,Indian/Mahe,CH,Lingala,1,Indonesia,hic.js,srv-40.kalin-schmid.com,Baar,2014-03-15 03:48:35
ht,57:87:fb:9b:4c:dc,2011-06-13,Europe/Zurich,CH,Kazakh,6049337,Cambodia,dignissimos.mp3,desktop-10.roth.org,Männedorf,2007-12-25 08:46:42
nl,a3:e7:88:67:d2:91,2001-10-26,Africa/Blantyre,CH,Tatar,89886067,Burkina Faso,molestiae.flac,web-22.bar-ziegler.info,Schwyz,1994-11-22 19:16:42
fo,14:ef:10:2e:d1:7b,1970-09-13,Asia/Beirut,CH,Bihari languages,774,Colombia,alias.doc,web-53.gross-kuhn.net,Münsingen,1987-06-07 16:52:24
bem,c8:49:5e:09:46:6f,1989-06-25,America/Asuncion,CH,Lingala,2623,Luxembourg,esse.numbers,srv-93.berger-baumann.com,Dübendorf,2005-01-30 18:42:37
bs,0b:db:29:32:f5:57,2016-11-10,America/Guatemala,CH,Tsonga,22765,Bhutan,in.pptx,lt-97.blum.com,Herisau,1988-03-27 05:04:32
uz,84:bc:b1:19:58:6e,2018-11-09,Asia/Kabul,CH,Nepali,74,Nigeria,reprehenderit.doc,lt-37.schmid-huber.com,Thalwil,1973-08-12 18:37:29
ckb,27:ad:d1:0e:a2:ef,2011-05-26,Africa/Sao_Tome,CH,Malayalam,9956,Cyprus,quaerat.html,db-84.walder.net,Zürich,2009-01-14 17:30:15
nds,66:78:ef:61:b1:1a,2008-11-20,Europe/Rome,CH,Maltese,3,Saint Kitts and Nevis,sapiente.flac,srv-31.eichenberger.info,Männedorf,1998-11-14 10:01:39
ru,6e:6a:96:5f:06:03,2010-02-17,Africa/Khartoum,CH,Persian,94322,Vatican City,atque.mp4,email-87.zbinden.com,Yverdon-les-Bains,2023-07-09 14:51:18
iw,2e:a2:4d:e3:79:8f,1981-04-21,Asia/Singapore,CH,North Ndebele,402,Denmark,asperiores.avi,email-82.bucher.net,Gland,2012-09-14 06:39:36
tig,ce:cd:83:bc:21:8a,2010-12-14,Asia/Yerevan,CH,Burmese,11,Mexico,cumque.mov,web-75.senn.com,Kloten,2008-05-06 11:21:53
lzh,07:be:21:43:56:f8,1979-09-29,Asia/Samarkand,CH,"Sotho, Southern",552,Belarus,facilis.mp3,lt-39.schurch.info,Rüti,1988-06-01 06:02:14
fo,07:52:18:df:aa:0d,2005-10-01,Asia/Pyongyang,CH,"Sotho, Southern",6651,France,ducimus.txt,web-83.iten.com,Affoltern,1976-02-21 11:44:35
sid,89:33:39:53:73:a2,1994-07-31,Asia/Yerevan,CH,Amharic,499365,Azerbaijan,pariatur.txt,web-97.schaub.info,Adliswil,2004-08-17 07:37:20
is,81:b8:b0:b8:7b:24,2019-06-05,Europe/Simferopol,CH,"Sotho, Southern",92,Costa Rica,natus.docx,desktop-22.steiner.info,Bernex,2023-07-12 08:27:30
ln,9f:03:3d:8e:11:2b,1991-03-04,Africa/Mogadishu,CH,Irish,93,Serbia,dolorem.css,web-78.pfister-schaub.com,Affoltern,2000-01-16 18:24:58
li,1e:34:fb:a1:1d:e7,2022-04-04,Pacific/Enderbury,CH,Ganda,1562,Malawi,ex.txt,email-38.eugster-jaggi.com,Steffisburg,1970-01-17 18:58:16
mn,19:9d:db:f2:b7:4a,2018-03-12,Pacific/Galapagos,CH,Marathi,8250,Brazil,cum.json,srv-02.eugster.org,Luzern,1993-05-28 06:32:24
ik,92:a4:ac:4d:d6:73,2011-08-07,America/Belize,CH,Croatian,5410,Uzbekistan,voluptatem.wav,db-81.bernasconi-schneider.info,Münchenbuchsee,1989-09-14 03:13:35
vi,ab:08:25:d8:c7:bc,2011-10-02,Europe/Monaco,CH,Walloon,45,Paraguay,quam.pptx,web-22.eugster-kaiser.com,Münchenstein,1996-10-10 14:00:57
ayc,13:da:67:a0:35:94,1981-06-19,Europe/Vaduz,CH,Maltese,614,Botswana,minus.bmp,laptop-79.wirth-roos.com,Reinach,1985-03-10 10:04:41
ts,ad:81:f4:32:e1:04,1990-05-20,Africa/Ndjamena,CH,Sardinian,49985454,Senegal,quaerat.wav,laptop-17.bauer-maier.com,La Chaux-de-Fonds,1992-09-17 03:23:30
the,d3:3f:d5:36:9f:41,2007-07-05,Africa/Dar_es_Salaam,CH,Lithuanian,5,Tuvalu,consequatur.mov,lt-90.lanz.com,Val-de-Ruz,1982-08-09 18:01:23
nn,54:40:ae:09:9c:4a,2015-05-28,Europe/Budapest,CH,Luxembourgish,775314,Canada,atque.png,email-78.sigrist-benz.net,Bellinzona,2014-12-19 03:45:23
nb,92:b6:9e:04:be:d3,2000-09-07,Africa/Mbabane,CH,Ojibwa,56,Guatemala,nobis.webm,web-07.tobler.com,Affoltern,1979-06-07 01:11:43
ayc,77:5b:fa:02:a1:df,1975-08-22,America/St_Kitts,CH,Chuvash,253577622,Sri Lanka,nobis.ods,srv-39.kohler.com,Ittigen,2014-01-10 23:17:06
ca,48:f9:3d:e1:28:5c,2020-05-24,Europe/Vaduz,CH,Hausa,489092,Swaziland,repellat.mp3,desktop-76.favre.org,Richterswil,2017-07-07 15:01:25
ckb,80:d6:1d:75:d6:d1,1991-12-10,Asia/Tehran,CH,Malayalam,39627633,Egypt,quo.mov,laptop-82.zingg-ott.org,St. Gallen,1978-07-12 04:48:27
da,3b:af:3c:bf:5a:34,2023-01-03,Africa/Johannesburg,CH,Zhuang,49381665,Bangladesh,maiores.csv,lt-40.eichenberger.com,Uster,1980-10-30 12:51:38
quz,4d:ef:7d:de:30:15,1992-09-01,Europe/Skopje,CH,Manx,526,Pakistan,perferendis.mov,web-99.wirz.biz,Kriens,1999-12-03 03:26:38
pa,c0:d4:15:8a:af:e4,1988-04-09,Africa/Blantyre,CH,Japanese,506955,Central African Republic,sint.odt,desktop-18.suter.com,Worb,1997-07-17 09:10:57
tk,80:36:19:6d:1c:1c,2011-03-24,Africa/Kampala,CH,Avestan,688,Singapore,maiores.mov,desktop-35.scherrer-kaiser.net,Glarus,2011-07-18 09:04:51
hr,7b:78:64:88:06:e8,1977-04-30,Europe/Sofia,CH,Navajo,22282,Marshall Islands,totam.xls,laptop-67.fuchs.com,Buchs,2014-02-21 18:28:17
ml,6a:96:0c:35:67:00,1993-08-06,Asia/Baghdad,CH,Amharic,77514,Kenya,nobis.mp3,lt-86.bachmann.info,Ecublens,1984-06-09 16:30:06
rw,6b:f4:e5:9a:a3:06,2020-06-30,Asia/Bahrain,CH,Catalan,566944802,Bhutan,fugit.pdf,web-13.ritter-iten.biz,Rüti,1976-09-15 03:25:47
an,58:e3:50:f8:b4:8d,1989-12-05,America/El_Salvador,CH,Interlingua,64,Thailand,at.wav,db-15.hug-weber.net,Wetzikon,1994-05-20 19:26:54
gu,d4:52:31:fc:6b:20,2019-06-28,Africa/Johannesburg,CH,Amharic,561,Barbados,reprehenderit.csv,desktop-09.burri-wirth.com,Arth,1976-10-17 18:16:57
or,14:0d:44:0d:76:ff,1977-11-06,Africa/Addis_Ababa,CH,Uzbek,852127,Namibia,esse.tiff,srv-86.seiler.com,Weinfelden,2006-04-11 08:01:38
ps,e6:f9:1b:02:51:07,2001-10-07,Asia/Calcutta,CH,Italian,948,Angola,dolores.numbers,srv-17.erni.biz,Naters,1978-07-21 11:43:05
ks,d8:89:f6:98:c8:14,1970-11-15,Atlantic/Azores,CH,Divehi,974,South Korea,totam.doc,email-06.favre-favre.com,Schlieren,1988-05-16 00:30:34
szl,9b:b5:75:58:53:99,1996-01-11,America/Phoenix,CH,Tonga,125,Cyprus,animi.xlsx,web-97.fehr-grob.com,Chur,2009-11-15 22:03:41
szl,45:aa:6d:0b:87:f7,1977-07-23,Europe/Skopje,CH,German,220,Armenia,et.bmp,srv-34.winkler-hurlimann.com,Reinach,2006-10-30 23:35:25
ak,fa:60:59:88:a0:56,1973-01-21,Asia/Kuching,CH,Romansh,690052756,Turkmenistan,repellendus.webm,srv-22.meyer.net,La Tour-de-Peilz,1987-04-14 14:32:06
hu,75:ec:67:a6:33:0f,1998-05-26,Europe/London,CH,Komi,2,Japan,dolor.flac,web-78.michel-probst.com,Rheinfelden,1994-12-31 20:38:58
ve,19:10:80:c0:a1:a8,2003-04-10,Pacific/Palau,CH,Oromo,6,Egypt,incidunt.tiff,srv-85.wenger.com,Thun,2010-05-13 12:13:49
sv,d6:4a:07:12:b3:29,1978-09-14,Africa/Djibouti,CH,Western Frisian,764774933,Bangladesh,nobis.ods,desktop-39.michel.com,Wil,2005-07-28 02:26:16
uz,4a:86:8c:3b:bc:04,2019-12-17,Africa/Kinshasa,CH,Interlingue,4645,Belarus,ea.html,desktop-50.hofer.biz,Morges,1980-03-24 16:01:47
gd,a1:8f:aa:58:23:1f,1990-06-03,Europe/Tirane,CH,Turkmen,8353,Austria,consectetur.pdf,desktop-55.peter.net,Horw,2012-12-17 22:36:15
szl,86:8c:4c:57:c8:8b,1976-08-02,Atlantic/Reykjavik,CH,Bosnian,188220,Costa Rica,et.gif,web-11.michel.com,Nyon,1986-11-29 03:14:35
